"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"08-08-2016 01:00","08-08-2016 02:00",NA,NA,NA,25.48,76.47,1016.96,2.22,183.68
"08-08-2016 02:00","08-08-2016 03:00",NA,NA,NA,24.88,83.93,1016.35,2.2,184.72
"08-08-2016 03:00","08-08-2016 04:00",NA,NA,NA,24.45,87.3,1016.27,2.21,183.14
"08-08-2016 04:00","08-08-2016 05:00",NA,NA,NA,24.11,87.3,1016.86,2.21,180.82
"08-08-2016 05:00","08-08-2016 06:00",NA,NA,NA,23.98,87.3,1017.73,2.14,187.16
"08-08-2016 06:00","08-08-2016 07:00",NA,NA,NA,24.05,87.3,1019.04,2.11,200.14
"08-08-2016 07:00","08-08-2016 08:00",NA,NA,NA,24.77,87.23,1020.42,2.06,203.96
"08-08-2016 08:00","08-08-2016 09:00",NA,NA,NA,26.41,77.51,1020.34,2.11,188.7
"08-08-2016 09:00","08-08-2016 10:00",NA,NA,NA,27.33,70.5,1019.81,2.16,224.64
"08-08-2016 10:00","08-08-2016 11:00",NA,NA,NA,28.64,60.98,1018.9,2.17,252.15
"08-08-2016 11:00","08-08-2016 12:00",NA,NA,NA,30.22,48.77,1016.24,2.15,197.99
"08-08-2016 12:00","08-08-2016 13:00",3.03,14.21,8.98,31.76,41.25,1013.05,2.16,181.72
"08-08-2016 13:00","08-08-2016 14:00",2.87,13.04,8.29,32.5,37.86,1011.03,2.16,211.57
"08-08-2016 14:00","08-08-2016 15:00",2.81,10.93,7.22,32.96,33.18,1009.43,2.18,188.23
"08-08-2016 15:00","08-08-2016 16:00",NA,NA,NA,33.68,26.82,1008.15,2.17,164.67
"08-08-2016 16:00","08-08-2016 17:00",NA,NA,NA,33.38,25.31,1007.44,2.13,172.27
"08-08-2016 17:00","08-08-2016 18:00",NA,NA,NA,32.79,25.89,1009.17,2.16,163.67
"08-08-2016 18:00","08-08-2016 19:00",NA,NA,NA,31.81,26.29,1010.78,2.25,174.66
"08-08-2016 19:00","08-08-2016 20:00",NA,NA,NA,30.71,32.65,1012.83,2.31,176.8
"08-08-2016 20:00","08-08-2016 21:00",NA,NA,NA,29.62,39.87,1015.01,2.29,180.38
"08-08-2016 21:00","08-08-2016 22:00",NA,NA,NA,28.84,40.94,1017.27,2.36,176.34
"08-08-2016 22:00","08-08-2016 23:00",NA,NA,NA,27.66,52.98,1018.8,2.23,173.64
"08-08-2016 23:00","09-08-2016 00:00",NA,NA,NA,26.99,62.34,1019.09,2.21,171.27
"09-08-2016 00:00","09-08-2016 01:00",NA,NA,NA,26.38,68.64,1018.71,2.15,186.43
"09-08-2016 01:00","09-08-2016 02:00",NA,NA,NA,26.11,71.42,1017.2,2.08,185.44
"09-08-2016 02:00","09-08-2016 03:00",NA,NA,NA,25.88,73.7,1016.3,2.02,223.22
"09-08-2016 03:00","09-08-2016 04:00",NA,NA,NA,25.64,75.21,1016.02,2.03,203.17
"09-08-2016 04:00","09-08-2016 05:00",NA,NA,NA,25.56,76.47,1016.4,2.06,199.07
"09-08-2016 05:00","09-08-2016 06:00",NA,NA,NA,25.24,80.12,1017.38,2.06,206.91
"09-08-2016 06:00","09-08-2016 07:00",NA,NA,NA,25.09,82.94,1018.68,2.02,222.08
"09-08-2016 07:00","09-08-2016 08:00",NA,NA,NA,25.7,79.59,1018.87,2.08,217.79
"09-08-2016 08:00","09-08-2016 09:00",NA,NA,NA,26.65,81.6,1019.18,2.17,238.48
"09-08-2016 09:00","09-08-2016 10:00",NA,NA,NA,27.77,74.41,1018.87,2.3,272.68
"09-08-2016 10:00","09-08-2016 11:00",4.16,10.86,8.19,29.27,59.85,1018.23,2.26,255
"09-08-2016 11:00","09-08-2016 12:00",3,10.42,7.11,30.78,43.19,1016.47,2.15,213.53
"09-08-2016 12:00","09-08-2016 13:00",2.65,10.55,6.91,32.14,37.49,1014.06,2.15,187
"09-08-2016 13:00","09-08-2016 14:00",2.46,10.32,6.66,32.68,34.3,1012.26,2.17,180.98
"09-08-2016 14:00","09-08-2016 15:00",2.59,9.1,6.16,33.23,32.54,1010.42,2.16,177.62
"09-08-2016 15:00","09-08-2016 16:00",2.34,9.2,6.03,33.39,31.57,1008.8,2.21,165.68
"09-08-2016 16:00","09-08-2016 17:00",NA,NA,NA,33.71,29.01,1008.32,2.14,165.23
"09-08-2016 17:00","09-08-2016 18:00",NA,NA,NA,33.31,27.45,1010.27,2.12,167.68
"09-08-2016 18:00","09-08-2016 19:00",NA,NA,NA,32.26,28.55,1012.46,2.18,174.6
"09-08-2016 19:00","09-08-2016 20:00",NA,NA,NA,31.34,35.08,1014.99,2.27,182.75
"09-08-2016 20:00","09-08-2016 21:00",NA,NA,NA,30.23,45.67,1017.43,2.23,183.21
"09-08-2016 21:00","09-08-2016 22:00",NA,NA,NA,29.56,46.99,1019.47,2.3,173.74
"09-08-2016 22:00","09-08-2016 23:00",NA,NA,NA,28.54,49.37,1021.03,2.21,169.18
"09-08-2016 23:00","10-08-2016 00:00",NA,NA,NA,27.82,56.05,1021.23,2.17,170.44
"10-08-2016 00:00","10-08-2016 01:00",NA,NA,NA,27.38,62.13,1020.41,2.18,173.39
"10-08-2016 01:00","10-08-2016 02:00",NA,NA,NA,27.04,65.51,1019.29,2.12,165.24
"10-08-2016 02:00","10-08-2016 03:00",NA,NA,NA,26.57,68.22,1019.13,2.08,199.78
"10-08-2016 03:00","10-08-2016 04:00",NA,NA,NA,26.26,70.92,1018.31,2.1,190.24
"10-08-2016 04:00","10-08-2016 05:00",NA,NA,NA,26.08,72.87,1018.26,2.04,204.87
"10-08-2016 05:00","10-08-2016 06:00",NA,NA,NA,25.99,73.96,1018.77,2.03,195.25
"10-08-2016 06:00","10-08-2016 07:00",NA,NA,NA,25.94,75.17,1019.79,2.07,201.42
"10-08-2016 07:00","10-08-2016 08:00",NA,NA,NA,26.44,74,1020.35,2.07,221.67
"10-08-2016 08:00","10-08-2016 09:00",NA,NA,NA,27.39,69.66,1020.92,2.1,211.02
"10-08-2016 09:00","10-08-2016 10:00",NA,NA,NA,28.49,64.29,1020.42,2.15,217.88
"10-08-2016 10:00","10-08-2016 11:00",NA,NA,NA,29.19,58.22,1019.68,2.14,193.85
"10-08-2016 11:00","10-08-2016 12:00",NA,NA,NA,30.39,48.76,1018.4,2.16,173.32
"10-08-2016 12:00","10-08-2016 13:00",NA,NA,NA,31.96,35.49,1016.16,2.18,166.95
"10-08-2016 13:00","10-08-2016 14:00",NA,NA,NA,32.75,32.7,1014.12,2.16,174.89
"10-08-2016 14:00","10-08-2016 15:00",NA,NA,NA,33.19,32.37,1012.87,2.17,157.36
"10-08-2016 15:00","10-08-2016 16:00",NA,NA,NA,33.18,29.84,1011.92,2.15,161.71
"10-08-2016 16:00","10-08-2016 17:00",NA,NA,NA,33.38,27.96,1011.44,2.08,163.6
"10-08-2016 17:00","10-08-2016 18:00",NA,NA,NA,33.11,26.2,1012.35,2.12,157.99
"10-08-2016 18:00","10-08-2016 19:00",NA,NA,NA,32.11,28.19,1014.33,2.15,169.49
"10-08-2016 19:00","10-08-2016 20:00",NA,NA,NA,31.19,30.73,1016.18,2.16,167.89
"10-08-2016 20:00","10-08-2016 21:00",NA,NA,NA,30.51,36.55,1018.38,2.21,167.89
"10-08-2016 21:00","10-08-2016 22:00",NA,NA,NA,29.68,41.14,1020.48,2.26,172.18
"10-08-2016 22:00","10-08-2016 23:00",NA,NA,NA,28.52,53.26,1022.01,2.24,165.39
"10-08-2016 23:00","11-08-2016 00:00",NA,NA,NA,27.82,60.32,1022.44,2.18,172.56
"11-08-2016 00:00","11-08-2016 01:00",NA,NA,NA,27.32,66.6,1021.83,2.19,184.7
"11-08-2016 01:00","11-08-2016 02:00",NA,NA,NA,26.91,70.32,1020.55,2.05,204.12
"11-08-2016 02:00","11-08-2016 03:00",NA,NA,NA,26.71,71.94,1019.29,2.07,197.07
"11-08-2016 03:00","11-08-2016 04:00",NA,NA,NA,26.21,75.24,1019.13,2.04,221.36
"11-08-2016 04:00","11-08-2016 05:00",NA,NA,NA,25.78,79.9,1019.79,2.03,215.5
"11-08-2016 05:00","11-08-2016 06:00",NA,NA,NA,25.8,81.44,1020.65,2.01,207.34
"11-08-2016 06:00","11-08-2016 07:00",3.35,7.93,6.26,26.15,81.16,1022.22,2.01,223.52
"11-08-2016 07:00","11-08-2016 08:00",3.79,9.13,7.07,26.94,77.18,1023.13,2.12,227.19
"11-08-2016 08:00","11-08-2016 09:00",5.38,14.89,11.07,27.7,75.28,1023.42,2.34,262.62
"11-08-2016 09:00","11-08-2016 10:00",NA,NA,NA,28.55,76.97,1023,2.35,259.82
"11-08-2016 10:00","11-08-2016 11:00",NA,NA,NA,30.03,63.27,1021.8,2.24,254.76
"11-08-2016 11:00","11-08-2016 12:00",NA,NA,NA,31.58,49.67,1019.14,2.15,210.68
"11-08-2016 12:00","11-08-2016 13:00",NA,NA,NA,32.36,41.54,1016.74,2.17,180.5
"11-08-2016 13:00","11-08-2016 14:00",NA,NA,NA,33.31,37.31,1014.46,2.17,213.48
"11-08-2016 14:00","11-08-2016 15:00",0,0,0,34.22,33.69,1012.67,2.19,188.02
"11-08-2016 15:00","11-08-2016 16:00",0,0,0,34.13,31.81,1011.09,2.16,195.45
"11-08-2016 16:00","11-08-2016 17:00",0,0,0,33.85,32.1,1010.99,2.12,172.19
"11-08-2016 17:00","11-08-2016 18:00",NA,NA,NA,33.6,30.12,1011.87,2.12,172.62
"11-08-2016 18:00","11-08-2016 19:00",NA,NA,NA,32.57,28.61,1013.77,2.23,175.06
"11-08-2016 19:00","11-08-2016 20:00",NA,NA,NA,31.55,34.45,1015.86,2.21,181.88
"11-08-2016 20:00","11-08-2016 21:00",NA,NA,NA,30.89,38.79,1018.3,2.21,177.56
"11-08-2016 21:00","11-08-2016 22:00",NA,NA,NA,30.51,42.09,1020.29,2.18,165.7
"11-08-2016 22:00","11-08-2016 23:00",NA,NA,NA,29.47,46.25,1021.18,2.17,170.28
"11-08-2016 23:00","12-08-2016 00:00",NA,NA,NA,28.69,56.19,1021.07,2.26,176.26
"12-08-2016 00:00","12-08-2016 01:00",NA,NA,NA,28.28,61.08,1020.18,2.15,181.36
"12-08-2016 01:00","12-08-2016 02:00",NA,NA,NA,27.95,62.47,1018.91,2.07,212.31
"12-08-2016 02:00","12-08-2016 03:00",NA,NA,NA,27.61,63.48,1017.43,2.09,215.78
"12-08-2016 03:00","12-08-2016 04:00",NA,NA,NA,27.45,64.67,1016.92,2.06,224.44
"12-08-2016 04:00","12-08-2016 05:00",NA,NA,NA,26.73,68.47,1017.77,2.11,245.72
"12-08-2016 05:00","12-08-2016 06:00",NA,NA,NA,26.29,71.67,1018.92,2.18,268.16
"12-08-2016 06:00","12-08-2016 07:00",NA,NA,NA,26.13,82.83,1020.09,2.2,274.63
"12-08-2016 07:00","12-08-2016 08:00",NA,NA,NA,26.38,87.29,1020.9,2.29,275.93
"12-08-2016 08:00","12-08-2016 09:00",NA,NA,NA,27.66,86.49,1020.92,2.44,273.04
"12-08-2016 09:00","12-08-2016 10:00",NA,NA,NA,29.07,76.54,1020.26,2.36,266.79
"12-08-2016 10:00","12-08-2016 11:00",NA,NA,NA,30.51,64.66,1019.22,2.25,273.54
"12-08-2016 11:00","12-08-2016 12:00",NA,NA,NA,31.7,51.71,1016.93,2.16,226.79
"12-08-2016 12:00","12-08-2016 13:00",NA,NA,NA,32.6,41.45,1014.61,2.16,185.12
"12-08-2016 13:00","12-08-2016 14:00",NA,NA,NA,33.37,38.56,1012.58,2.19,202.31
"12-08-2016 14:00","12-08-2016 15:00",NA,NA,NA,33.8,36,1010.71,2.19,221.33
"12-08-2016 15:00","12-08-2016 16:00",NA,NA,NA,34.09,34.27,1009.31,2.16,204.15
"12-08-2016 16:00","12-08-2016 17:00",NA,NA,NA,33.72,35.14,1009.07,2.18,186.66
"12-08-2016 17:00","12-08-2016 18:00",NA,NA,NA,33.44,34.46,1010.3,2.25,187.51
"12-08-2016 18:00","12-08-2016 19:00",NA,NA,NA,32.76,37,1012.24,2.31,191.74
"12-08-2016 19:00","12-08-2016 20:00",NA,NA,NA,31.65,42.6,1014.69,2.3,190.36
"12-08-2016 20:00","12-08-2016 21:00",NA,NA,NA,30.78,46.45,1017.09,2.26,200.74
"12-08-2016 21:00","12-08-2016 22:00",NA,NA,NA,30.07,55.12,1018.77,2.27,201.47
"12-08-2016 22:00","12-08-2016 23:00",NA,NA,NA,29.49,61.53,1019.47,2.21,204.05
"12-08-2016 23:00","13-08-2016 00:00",NA,NA,NA,28.96,65.95,1019.7,2.11,227.32
"13-08-2016 00:00","13-08-2016 01:00",NA,NA,NA,28.47,67.13,1018.93,2.17,258.71
"13-08-2016 01:00","13-08-2016 02:00",NA,NA,NA,27.76,76.54,1018.62,2.25,273.82
"13-08-2016 02:00","13-08-2016 03:00",NA,NA,NA,27.24,87.18,1018.31,2.32,279.43
"13-08-2016 03:00","13-08-2016 04:00",NA,NA,NA,26.97,87.29,1018.21,2.28,274.87
"13-08-2016 04:00","13-08-2016 05:00",NA,NA,NA,26.6,87.29,1018.21,2.27,270.73
"13-08-2016 05:00","13-08-2016 06:00",NA,NA,NA,26.16,87.29,1019.45,2.23,272.29
"13-08-2016 06:00","13-08-2016 07:00",NA,NA,NA,25.88,87.29,1021.52,2.25,290.97
"13-08-2016 07:00","13-08-2016 08:00",NA,NA,NA,26.35,87.28,1022.16,2.28,291.04
"13-08-2016 08:00","13-08-2016 09:00",NA,NA,NA,27.69,82.2,1022.13,2.28,284.66
"13-08-2016 09:00","13-08-2016 10:00",NA,NA,NA,29.04,72.97,1021.37,2.25,282.29
"13-08-2016 10:00","13-08-2016 11:00",NA,NA,NA,30.47,63.25,1020.1,2.33,284.11
"13-08-2016 11:00","13-08-2016 12:00",NA,NA,NA,31.6,55.8,1018.15,2.31,273.67
"13-08-2016 12:00","13-08-2016 13:00",NA,NA,NA,32.73,50.19,1015.39,2.24,255.54
"13-08-2016 13:00","13-08-2016 14:00",NA,NA,NA,33.09,48.55,1013.14,2.15,188.76
"13-08-2016 14:00","13-08-2016 15:00",NA,NA,NA,33.8,45.61,1011.1,2.18,186.79
"13-08-2016 15:00","13-08-2016 16:00",NA,NA,NA,33.68,45.06,1009.76,2.15,177.78
"13-08-2016 16:00","13-08-2016 17:00",NA,NA,NA,33.4,43.82,1009.73,2.08,214.11
"13-08-2016 17:00","13-08-2016 18:00",NA,NA,NA,33.06,44.43,1011.07,2.06,228.21
"13-08-2016 18:00","13-08-2016 19:00",NA,NA,NA,31.21,52.08,1013.67,2.14,283.9
"13-08-2016 19:00","13-08-2016 20:00",NA,NA,NA,31.46,50.06,1015.16,2.12,234.41
"13-08-2016 20:00","13-08-2016 21:00",NA,NA,NA,31.35,51.54,1016.9,2.17,201.03
"13-08-2016 21:00","13-08-2016 22:00",NA,NA,NA,30.89,53.61,1018.5,2.19,187.13
"13-08-2016 22:00","13-08-2016 23:00",NA,NA,NA,30.2,60.12,1019.65,2.19,173.61
"13-08-2016 23:00","14-08-2016 00:00",NA,NA,NA,29.36,71.08,1019.8,2.2,182.45
"14-08-2016 00:00","14-08-2016 01:00",NA,NA,NA,29.09,73.76,1018.88,2.16,188.33
"14-08-2016 01:00","14-08-2016 02:00",NA,NA,NA,28.75,72.39,1017.86,2.12,216.82
"14-08-2016 02:00","14-08-2016 03:00",NA,NA,NA,28.23,71.35,1017.27,2.15,231.35
"14-08-2016 03:00","14-08-2016 04:00",NA,NA,NA,27.78,72.66,1017.36,2.21,239.32
"14-08-2016 04:00","14-08-2016 05:00",NA,NA,NA,27.43,77.35,1017.83,2.13,242.7
"14-08-2016 05:00","14-08-2016 06:00",NA,NA,NA,27.22,84.45,1018.91,2.16,254.17
"14-08-2016 06:00","14-08-2016 07:00",NA,NA,NA,27.23,87.27,1020.41,2.18,261
"14-08-2016 07:00","14-08-2016 08:00",NA,NA,NA,27.52,87.29,1021.58,2.17,244.57
"14-08-2016 08:00","14-08-2016 09:00",NA,NA,NA,28.18,86.08,1022.5,2.25,254.75
"14-08-2016 09:00","14-08-2016 10:00",NA,NA,NA,29.45,75.69,1021.7,2.25,264.18
"14-08-2016 10:00","14-08-2016 11:00",NA,NA,NA,30.6,61.76,1020.37,2.18,244.31
"14-08-2016 11:00","14-08-2016 12:00",NA,NA,NA,31.67,53.12,1018.5,2.15,184.34
"14-08-2016 12:00","14-08-2016 13:00",NA,NA,NA,32.79,49,1015.16,2.17,224.37
"14-08-2016 13:00","14-08-2016 14:00",NA,NA,NA,32.97,47.87,1012.9,2.15,183.77
"14-08-2016 14:00","14-08-2016 15:00",NA,NA,NA,33.52,46.93,1011.09,2.12,162.55
"14-08-2016 15:00","14-08-2016 16:00",NA,NA,NA,33.3,47.25,1010.1,2.11,184.48
"14-08-2016 16:00","14-08-2016 17:00",NA,NA,NA,33.57,46.9,1009.3,2.15,178.79
"14-08-2016 17:00","14-08-2016 18:00",NA,NA,NA,33.12,47.32,1010.02,2.16,181.31
"14-08-2016 18:00","14-08-2016 19:00",NA,NA,NA,32.61,49.6,1011.4,2.27,196.02
"14-08-2016 19:00","14-08-2016 20:00",NA,NA,NA,31.71,54.5,1013.42,2.26,204.11
"14-08-2016 20:00","14-08-2016 21:00",NA,NA,NA,30.59,61.72,1015.74,2.19,214.88
"14-08-2016 21:00","14-08-2016 22:00",NA,NA,NA,30.27,64,1017.28,2.12,215.92
"14-08-2016 22:00","14-08-2016 23:00",NA,NA,NA,29.98,65.03,1017.93,2.22,193.23
"14-08-2016 23:00","15-08-2016 00:00",NA,NA,NA,29.62,67.01,1017.95,2.18,179.43
"15-08-2016 00:00","15-08-2016 01:00",NA,NA,NA,28.99,70.37,1017.92,2.13,177.41
"15-08-2016 01:00","15-08-2016 02:00",NA,NA,NA,28.6,72.49,1017.14,2.18,177.6
"15-08-2016 02:00","15-08-2016 03:00",NA,NA,NA,28.08,77.5,1016.35,2.17,189.01
"15-08-2016 03:00","15-08-2016 04:00",NA,NA,NA,27.87,78.52,1015.92,2.13,207.8
"15-08-2016 04:00","15-08-2016 05:00",NA,NA,NA,27.58,80.8,1016.29,2.16,216.19
"15-08-2016 05:00","15-08-2016 06:00",NA,NA,NA,27.26,86.31,1017.57,2.13,233.64
"15-08-2016 06:00","15-08-2016 07:00",NA,NA,NA,27.13,87.29,1018.91,2.24,261.74
"15-08-2016 07:00","15-08-2016 08:00",NA,NA,NA,27.35,87.29,1020.24,2.24,260.39
"15-08-2016 08:00","15-08-2016 09:00",NA,NA,NA,28.12,86.84,1021.03,2.22,264.16
"15-08-2016 09:00","15-08-2016 10:00",NA,NA,NA,29.01,80.13,1020.77,2.18,249.89
"15-08-2016 10:00","15-08-2016 11:00",NA,NA,NA,30.29,70.71,1019.27,2.23,236.56
"15-08-2016 11:00","15-08-2016 12:00",NA,NA,NA,30.83,65.44,1017.62,2.2,251.94
"15-08-2016 12:00","15-08-2016 13:00",NA,NA,NA,31.09,63.48,1016.56,2.21,240.44
"15-08-2016 13:00","15-08-2016 14:00",NA,NA,NA,31.59,60.12,1014.42,2.24,239.94
"15-08-2016 14:00","15-08-2016 15:00",NA,NA,NA,32.35,56.8,1012.1,2.23,264.43
"15-08-2016 15:00","15-08-2016 16:00",NA,NA,NA,32.51,55.99,1010.42,2.24,269.97
"15-08-2016 16:00","15-08-2016 17:00",NA,NA,NA,32.86,52.88,1009,2.28,283.95
"15-08-2016 17:00","15-08-2016 18:00",NA,NA,NA,31.55,55.26,1010.96,2.27,170.03
"15-08-2016 18:00","15-08-2016 19:00",NA,NA,NA,29.29,64.22,1014.7,2.11,204.67
"15-08-2016 19:00","15-08-2016 20:00",NA,NA,NA,27.38,80.08,1017.56,2.27,268.18
"15-08-2016 20:00","15-08-2016 21:00",NA,NA,NA,28.2,72.25,1017.9,2.22,207.69
"15-08-2016 21:00","15-08-2016 22:00",NA,NA,NA,28.27,74.84,1018.4,2.15,227.26
"15-08-2016 22:00","15-08-2016 23:00",NA,NA,NA,28.02,76.87,1018.77,2.13,214.92
"15-08-2016 23:00","16-08-2016 00:00",NA,NA,NA,27.55,82.5,1019.58,2.04,216.63
"16-08-2016 00:00","16-08-2016 01:00",NA,NA,NA,27.46,84.26,1019.51,2.06,242.63
"16-08-2016 01:00","16-08-2016 02:00",NA,NA,NA,27.21,85.11,1018.75,2.07,235.22
"16-08-2016 02:00","16-08-2016 03:00",NA,NA,NA,27.02,86.91,1017.84,2.15,263.64
"16-08-2016 03:00","16-08-2016 04:00",NA,NA,NA,26.61,87.29,1017.4,2.17,270.34
"16-08-2016 04:00","16-08-2016 05:00",NA,NA,NA,26.14,87.29,1018,2.16,274.72
"16-08-2016 05:00","16-08-2016 06:00",NA,NA,NA,25.89,87.29,1018.79,2.14,286.02
"16-08-2016 06:00","16-08-2016 07:00",NA,NA,NA,25.72,75.48,1020.03,2.17,287.65
"16-08-2016 07:00","16-08-2016 08:00",NA,NA,NA,26.12,52.34,1021.11,2.16,291.13
"16-08-2016 08:00","16-08-2016 09:00",NA,NA,NA,27.76,46.29,1020.79,2.16,278.06
"16-08-2016 09:00","16-08-2016 10:00",NA,NA,NA,29.4,40.03,1019.8,2.22,277.9
"16-08-2016 10:00","16-08-2016 11:00",NA,NA,NA,30.77,41.12,1018.36,2.24,287.27
"16-08-2016 11:00","16-08-2016 12:00",NA,NA,NA,31.7,43.13,1016.15,2.23,260.74
"16-08-2016 12:00","16-08-2016 13:00",NA,NA,NA,32.69,42.23,1013.33,2.16,212.84
"16-08-2016 13:00","16-08-2016 14:00",NA,NA,NA,32.91,42.05,1011.39,2.13,186.49
"16-08-2016 14:00","16-08-2016 15:00",NA,NA,NA,33.53,41.02,1009.73,2.14,179.23
"16-08-2016 15:00","16-08-2016 16:00",NA,NA,NA,33.55,40.69,1008.71,2.11,211.83
"16-08-2016 16:00","16-08-2016 17:00",NA,NA,NA,33.59,40.86,1008.04,2.15,199.3
"16-08-2016 17:00","16-08-2016 18:00",NA,NA,NA,33.18,41.81,1009.27,2.15,183.33
"16-08-2016 18:00","16-08-2016 19:00",NA,NA,NA,32.61,43.12,1011.53,2.1,171.09
"16-08-2016 19:00","16-08-2016 20:00",NA,NA,NA,32.05,46.47,1013.53,2.19,180.37
"16-08-2016 20:00","16-08-2016 21:00",NA,NA,NA,31.38,53.82,1015.22,2.19,182.49
"16-08-2016 21:00","16-08-2016 22:00",NA,NA,NA,30.55,59.44,1017.21,2.36,187.55
"16-08-2016 22:00","16-08-2016 23:00",NA,NA,NA,27.8,80.85,1019.88,2.23,201.88
"16-08-2016 23:00","17-08-2016 00:00",NA,NA,NA,27.54,87.27,1020.23,2.1,181.72
"17-08-2016 00:00","17-08-2016 01:00",NA,NA,NA,27.95,86.62,1019.15,2.2,233.74
"17-08-2016 01:00","17-08-2016 02:00",NA,NA,NA,27.62,86.44,1017.9,2.15,192.98
"17-08-2016 02:00","17-08-2016 03:00",NA,NA,NA,27.37,87.28,1017.13,2.08,210.72
"17-08-2016 03:00","17-08-2016 04:00",NA,NA,NA,27.38,86.82,1016.79,2.09,198.8
"17-08-2016 04:00","17-08-2016 05:00",NA,NA,NA,27.07,84.75,1017.04,2.08,210.7
"17-08-2016 05:00","17-08-2016 06:00",NA,NA,NA,26.76,86.62,1018.21,2.07,218.05
"17-08-2016 06:00","17-08-2016 07:00",NA,NA,NA,26.59,85.24,1019.51,2.1,239.34
"17-08-2016 07:00","17-08-2016 08:00",0,0,0,26.96,78.35,1020.76,2.19,269.51
"17-08-2016 08:00","17-08-2016 09:00",0,0,0,28.11,72.28,1020.99,2.18,273.54
"17-08-2016 09:00","17-08-2016 10:00",0,0,0,29.44,66.05,1020.51,2.22,258.29
"17-08-2016 10:00","17-08-2016 11:00",0,0,0,30.22,63.5,1019.71,2.18,245.34
"17-08-2016 11:00","17-08-2016 12:00",NA,NA,NA,31.33,59.04,1017.76,2.17,194.68
"17-08-2016 12:00","17-08-2016 13:00",NA,NA,NA,32.35,54.47,1015.49,2.15,168.98
"17-08-2016 13:00","17-08-2016 14:00",NA,NA,NA,32.89,49.49,1013.05,2.16,179.85
"17-08-2016 14:00","17-08-2016 15:00",NA,NA,NA,33.34,44.91,1011.1,2.15,190.46
"17-08-2016 15:00","17-08-2016 16:00",NA,NA,NA,33.98,40.29,1009.38,2.11,218.23
"17-08-2016 16:00","17-08-2016 17:00",NA,NA,NA,33.45,42.34,1009.05,2.19,185.26
"17-08-2016 17:00","17-08-2016 18:00",NA,NA,NA,33.18,42.1,1010.13,2.19,199.7
"17-08-2016 18:00","17-08-2016 19:00",NA,NA,NA,32.1,51.23,1012.36,2.19,211.06
"17-08-2016 19:00","17-08-2016 20:00",NA,NA,NA,28.47,81.14,1016.79,2.14,196.56
"17-08-2016 20:00","17-08-2016 21:00",NA,NA,NA,28.5,87.04,1019.37,2.24,187.61
"17-08-2016 21:00","17-08-2016 22:00",NA,NA,NA,28.95,78.05,1020.53,2.22,188
"17-08-2016 22:00","17-08-2016 23:00",NA,NA,NA,29.59,68.51,1020.3,2.24,184.4
"17-08-2016 23:00","18-08-2016 00:00",NA,NA,NA,29.31,70.03,1020.16,2.19,173.88
"18-08-2016 00:00","18-08-2016 01:00",NA,NA,NA,28.84,73.43,1019.41,2.11,179.43
"18-08-2016 01:00","18-08-2016 02:00",NA,NA,NA,28.48,77.28,1018.47,2.08,166.18
"18-08-2016 02:00","18-08-2016 03:00",NA,NA,NA,28.36,78.19,1017.27,2.12,169.11
"18-08-2016 03:00","18-08-2016 04:00",NA,NA,NA,28.17,79.09,1016.36,2.11,175.93
"18-08-2016 04:00","18-08-2016 05:00",NA,NA,NA,28.1,79.73,1016.32,2.09,209.1
"18-08-2016 05:00","18-08-2016 06:00",NA,NA,NA,27.94,81.27,1017.15,2.06,224.45
"18-08-2016 06:00","18-08-2016 07:00",NA,NA,NA,27.83,81.91,1018.63,2.02,219.13
"18-08-2016 07:00","18-08-2016 08:00",NA,NA,NA,28,82.74,1020.17,2.06,233.28
"18-08-2016 08:00","18-08-2016 09:00",NA,NA,NA,28.93,76.94,1020.23,2.11,227.57
"18-08-2016 09:00","18-08-2016 10:00",NA,NA,NA,30.38,68.84,1019.62,2.16,252.76
"18-08-2016 10:00","18-08-2016 11:00",0,0,0,31.61,56.66,1017.76,2.12,209.83
"18-08-2016 11:00","18-08-2016 12:00",0,0,0,31.94,49.78,1016.16,2.18,205.01
"18-08-2016 12:00","18-08-2016 13:00",0,0,0,32.9,44.71,1013.84,2.2,175.34
"18-08-2016 13:00","18-08-2016 14:00",0,0,0,33.57,42.7,1011.47,2.2,165.55
"18-08-2016 14:00","18-08-2016 15:00",0,0,0,33.56,42.56,1009.75,2.17,173.88
"18-08-2016 15:00","18-08-2016 16:00",0,0,0,33.89,40.68,1008.19,2.2,167.88
"18-08-2016 16:00","18-08-2016 17:00",0,0,0,33.86,39.64,1007.92,2.2,174.43
"18-08-2016 17:00","18-08-2016 18:00",0,0,0,33.42,39.98,1009.32,2.15,166.4
"18-08-2016 18:00","18-08-2016 19:00",0,0,0,32.88,40.95,1011.34,2.18,174.03
"18-08-2016 19:00","18-08-2016 20:00",0,0,0,32.21,42.7,1013.18,2.29,177.49
"18-08-2016 20:00","18-08-2016 21:00",0,0,0,31.11,46.53,1015.65,2.33,181.7
"18-08-2016 21:00","18-08-2016 22:00",0,0,0,30,54.52,1017.88,2.31,181.69
"18-08-2016 22:00","18-08-2016 23:00",0,0,0,29.21,60.47,1018.93,2.31,181.29
"18-08-2016 23:00","19-08-2016 00:00",0,0,0,28.71,62.6,1018.76,2.24,182.91
"19-08-2016 00:00","19-08-2016 01:00",0,0,0,28.38,64.68,1017.96,2.14,206.73
