"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"11-03-2017 19:00","11-03-2017 20:00",8.45,60.99,NA,25.21,70.07,1012,2.24,250.95
"11-03-2017 20:00","11-03-2017 21:00",7.22,56.33,NA,24.85,92.2,1017.33,1.31,255.02
"11-03-2017 21:00","11-03-2017 22:00",9.94,67.7,NA,27.65,92.2,1012.7,1.81,236.7
"11-03-2017 22:00","11-03-2017 23:00",15.08,82.91,NA,25.29,79.36,1015.72,1.94,234.45
"11-03-2017 23:00","12-03-2017 00:00",8.03,41,NA,28.21,85.51,1016.75,1.66,232.52
"12-03-2017 00:00","12-03-2017 01:00",5.78,26.16,NA,33.54,21.35,994.25,1.77,240.24
"12-03-2017 01:00","12-03-2017 02:00",5.18,15.29,NA,24.89,46.62,1013.07,1.57,231.22
"12-03-2017 02:00","12-03-2017 03:00",4.79,8.9,NA,25.39,50,1016,1.96,215.98
"12-03-2017 03:00","12-03-2017 04:00",9.6,34.15,NA,28.8,62.85,1006.6,1.6,212.09
"12-03-2017 04:00","12-03-2017 05:00",7.4,30.34,NA,31.86,15.2,1006.8,1.65,209.38
"12-03-2017 05:00","12-03-2017 06:00",11.81,48.53,NA,23.3,79.84,1007,1.44,219.51
"12-03-2017 06:00","12-03-2017 07:00",13.86,57.83,NA,25.46,79.84,1006.75,1.44,226.55
"12-03-2017 07:00","12-03-2017 08:00",11.02,46.26,NA,25.05,79.83,1006.2,1.45,221.67
"12-03-2017 08:00","12-03-2017 09:00",9.45,36.65,NA,24.85,79.83,1005.98,1.77,234.48
"12-03-2017 09:00","12-03-2017 10:00",9.95,44.11,NA,27.1,76.84,1002.32,2.11,234.08
"12-03-2017 10:00","12-03-2017 11:00",6.53,28.93,NA,27.59,62.8,985.77,1.86,220.73
"12-03-2017 11:00","12-03-2017 12:00",NA,NA,NA,24.83,55.84,977.38,1.82,227.49
"12-03-2017 12:00","12-03-2017 13:00",NA,NA,NA,26.59,53.25,974.02,1.94,238.29
"12-03-2017 13:00","12-03-2017 14:00",NA,NA,NA,26.96,48.62,968.57,1.47,218.71
"12-03-2017 14:00","12-03-2017 15:00",NA,NA,NA,31.04,46.09,965.38,1.21,211.62
"12-03-2017 15:00","12-03-2017 16:00",NA,NA,NA,26.63,46.41,965.9,1.46,211.99
"12-03-2017 16:00","12-03-2017 17:00",NA,NA,NA,29.51,49.52,969.7,1.35,218.94
"12-03-2017 17:00","12-03-2017 18:00",NA,NA,NA,24.53,51.96,972.65,1.38,208.49
"12-03-2017 18:00","12-03-2017 19:00",NA,NA,NA,27.22,54.44,975.75,1.2,217.39
"12-03-2017 19:00","12-03-2017 20:00",NA,NA,NA,26.34,59.35,981.85,1.23,215.47
"12-03-2017 20:00","12-03-2017 21:00",NA,NA,NA,24.54,69.45,993.95,1.67,218.52
"12-03-2017 21:00","12-03-2017 22:00",NA,NA,NA,25.32,79.83,1006.9,1.69,228.76
"12-03-2017 22:00","12-03-2017 23:00",NA,NA,NA,26.13,79.83,1006.78,1.47,210.22
"12-03-2017 23:00","13-03-2017 00:00",NA,NA,NA,24.07,79.83,1006.75,1.64,214.47
"13-03-2017 00:00","13-03-2017 01:00",0,0,NA,23.63,79.83,1006.83,1.55,211.44
"13-03-2017 01:00","13-03-2017 02:00",0,0,NA,24.46,79.83,1006.73,1.23,223.79
"13-03-2017 02:00","13-03-2017 03:00",0,0,NA,23.3,79.84,1006.95,1.49,234.41
"13-03-2017 03:00","13-03-2017 04:00",0,0,NA,24.01,79.84,1006.53,1.27,222.26
"13-03-2017 04:00","13-03-2017 05:00",0,0,NA,25.32,79.84,1006.68,1.25,212.09
"13-03-2017 05:00","13-03-2017 06:00",0,0,NA,20.29,79.84,1006.8,1.36,209.45
"13-03-2017 06:00","13-03-2017 07:00",0,0,NA,25.46,79.84,1006.78,1.43,200.33
"13-03-2017 07:00","13-03-2017 08:00",0,0,NA,26.13,79.83,1006.55,0.95,228.65
"13-03-2017 08:00","13-03-2017 09:00",0,0,NA,20.12,79.83,1006.32,0.93,244.26
"13-03-2017 09:00","13-03-2017 10:00",1.61,7.12,NA,25.74,78.26,1004.53,1.36,236.37
"13-03-2017 10:00","13-03-2017 11:00",5.62,21.53,NA,30,70.85,995.53,1.39,222.55
"13-03-2017 11:00","13-03-2017 12:00",6.99,38.62,NA,31.71,57.92,980,1.11,231.87
"13-03-2017 12:00","13-03-2017 13:00",7.41,47.18,NA,31.07,52.06,973.3,1.23,232.18
"13-03-2017 13:00","13-03-2017 14:00",6.45,45.65,NA,28.98,47.28,967.72,0.98,234.78
"13-03-2017 14:00","13-03-2017 15:00",7.82,57.72,NA,26.73,42.27,962.03,1.32,227.52
"13-03-2017 15:00","13-03-2017 16:00",7.18,50.93,NA,34.06,36.34,955.18,1.46,198.79
"13-03-2017 16:00","13-03-2017 17:00",6.34,47.45,NA,26.32,46.52,966.72,1.12,216.5
"13-03-2017 17:00","13-03-2017 18:00",6.98,51.82,NA,25.99,72.68,998.2,0.71,255.07
"13-03-2017 18:00","13-03-2017 19:00",11.82,73.68,NA,25.02,79.58,1006.5,0.2,42.16
"13-03-2017 19:00","13-03-2017 20:00",16.98,90.47,NA,26.53,76.26,1002.43,0.23,54.01
"13-03-2017 20:00","13-03-2017 21:00",18,81.97,NA,24.07,79.83,1006.65,0.82,221.45
"13-03-2017 21:00","13-03-2017 22:00",16.07,74.09,NA,24.01,79.84,1006.52,1.38,251.08
"13-03-2017 22:00","13-03-2017 23:00",12.21,59.18,NA,24.08,79.84,1007.43,0.99,274.68
"13-03-2017 23:00","14-03-2017 00:00",8.98,42.27,NA,24.52,79.84,1007.35,0.61,234.72
"14-03-2017 00:00","14-03-2017 01:00",5.94,23.44,NA,24.08,79.84,1007.52,0.69,223.78
"14-03-2017 01:00","14-03-2017 02:00",5.09,10.01,NA,23.07,79.84,1007.4,0.34,226.4
"14-03-2017 02:00","14-03-2017 03:00",5.72,13.76,NA,24.94,79.84,1007.3,0.67,241.6
"14-03-2017 03:00","14-03-2017 04:00",6.41,18.36,NA,24.51,79.84,1007.3,0.78,200.3
"14-03-2017 04:00","14-03-2017 05:00",8.96,29.2,NA,26.61,79.84,1007.07,0.72,205.72
"14-03-2017 05:00","14-03-2017 06:00",10.79,36.71,NA,23.3,79.84,1007.12,0.53,188.76
"14-03-2017 06:00","14-03-2017 07:00",13.44,44.53,NA,24.51,79.84,1007.12,0.46,102.11
"14-03-2017 07:00","14-03-2017 08:00",16.27,52.73,NA,25.32,79.83,1007,0.72,184.7
"14-03-2017 08:00","14-03-2017 09:00",15.13,50.15,NA,25.32,79.83,1006.9,0.35,102.3
"14-03-2017 09:00","14-03-2017 10:00",13.02,43.84,NA,24.09,79.83,1006.32,1.09,199.06
"14-03-2017 10:00","14-03-2017 11:00",12.45,39.52,NA,27.31,79.82,1006.5,1.19,231.24
"14-03-2017 11:00","14-03-2017 12:00",9.3,35.65,NA,23.07,76.24,1002.38,0.87,234.29
"14-03-2017 12:00","14-03-2017 13:00",7.84,31.17,NA,30.6,62.86,986.6,0.6,244.46
"14-03-2017 13:00","14-03-2017 14:00",NA,NA,NA,29.62,69.19,994.22,0.39,104.93
"14-03-2017 14:00","14-03-2017 15:00",7.13,36.02,NA,26.64,55.45,978.75,0.51,85.04
"14-03-2017 15:00","14-03-2017 16:00",NA,NA,NA,23.23,50.16,971.88,0.82,44.92
"14-03-2017 16:00","14-03-2017 17:00",8.59,43.2,NA,29.03,49.23,970.65,0.67,75.14
"14-03-2017 17:00","14-03-2017 18:00",NA,NA,NA,27.91,52.53,975,0.84,90.15
"14-03-2017 18:00","14-03-2017 19:00",12.53,56.01,NA,25.47,58.32,982.3,0.63,85.24
"14-03-2017 19:00","14-03-2017 20:00",15.33,57.16,NA,27.04,59.24,983.3,0.21,85.35
"14-03-2017 20:00","14-03-2017 21:00",20.79,78.78,NA,23.89,71.2,1016.07,1.24,159.51
"14-03-2017 21:00","14-03-2017 22:00",17.07,67.55,NA,28.36,16.19,953.1,1.77,186.97
"14-03-2017 22:00","14-03-2017 23:00",11.46,46.29,NA,28.57,49.53,1003.9,1.03,204.76
"14-03-2017 23:00","15-03-2017 00:00",7.37,24.49,NA,25.02,80.44,1005.82,0.51,208.22
"15-03-2017 00:00","15-03-2017 01:00",5.43,9.81,NA,21.43,49.6,1021.59,0.72,202.82
"15-03-2017 01:00","15-03-2017 02:00",5.14,5.72,NA,24.74,90,1020.28,0.39,208.79
"15-03-2017 02:00","15-03-2017 03:00",4.89,2.29,NA,23.58,74.99,1018.22,0.1,198.41
"15-03-2017 03:00","15-03-2017 04:00",5.28,3.93,NA,28.38,47.59,1013.1,0.25,208.02
"15-03-2017 04:00","15-03-2017 05:00",7.93,15.83,NA,21.28,50.19,1010.3,0.17,264.73
"15-03-2017 05:00","15-03-2017 06:00",14.02,41.04,NA,29.54,68.48,1011.93,0.22,201.93
"15-03-2017 06:00","15-03-2017 07:00",12.77,37.13,NA,27.09,68.81,1012.5,1.09,120.92
"15-03-2017 07:00","15-03-2017 08:00",15.11,43.91,NA,24.52,79.83,1007.5,1.09,122.33
"15-03-2017 08:00","15-03-2017 09:00",15.05,44.9,NA,26.61,79.83,1007.4,0.79,107.34
"15-03-2017 09:00","15-03-2017 10:00",14.55,46.24,NA,25.32,79.82,1007.25,0.51,125.01
"15-03-2017 10:00","15-03-2017 11:00",NA,NA,NA,24.01,79.82,1007.2,0.32,153.83
"15-03-2017 11:00","15-03-2017 12:00",NA,NA,NA,28.98,49.57,1007.02,0.73,130.27
"15-03-2017 12:00","15-03-2017 13:00",8.53,34.41,NA,25.02,76.78,1022.4,1.03,108.29
"15-03-2017 13:00","15-03-2017 14:00",NA,NA,NA,21.7,75.46,1024.5,0.86,134.3
"15-03-2017 14:00","15-03-2017 15:00",8.68,39.7,NA,27.63,54.95,977.2,0.47,134.85
"15-03-2017 15:00","15-03-2017 16:00",NA,NA,NA,26.71,52.62,974.6,0.48,95.33
"15-03-2017 16:00","15-03-2017 17:00",NA,NA,NA,28.93,53.42,975.58,0.52,88.77
"15-03-2017 17:00","15-03-2017 18:00",12.63,58.51,NA,30.81,66.97,992,0.25,80.55
"15-03-2017 18:00","15-03-2017 19:00",NA,NA,NA,28.43,67.51,992.55,0.19,171.84
"15-03-2017 19:00","15-03-2017 20:00",22.34,89.62,NA,22.97,74.05,1000.47,0.45,200.8
"15-03-2017 20:00","15-03-2017 21:00",23.12,93.14,NA,27.25,79.53,1006.97,0.16,182.87
"15-03-2017 21:00","15-03-2017 22:00",13.97,60.68,NA,23.31,79.83,1007.32,0.12,113.1
"15-03-2017 22:00","15-03-2017 23:00",11.65,50.55,NA,26.38,75.19,1001.75,0.07,136.52
"15-03-2017 23:00","16-03-2017 00:00",7.53,27.92,NA,24.97,66.88,991.7,0.04,132.69
"16-03-2017 00:00","16-03-2017 01:00",5.55,10.94,NA,27.39,72.04,997.93,0.88,277.09
"16-03-2017 01:00","16-03-2017 02:00",5.11,5.95,NA,28.34,61.59,985.52,2.71,134.13
"16-03-2017 02:00","16-03-2017 03:00",5.13,5.96,NA,23.28,78.28,1005.65,2.12,211.83
"16-03-2017 03:00","16-03-2017 04:00",5.36,6.59,NA,26.61,79.83,1007.35,0.58,117.07
"16-03-2017 04:00","16-03-2017 05:00",8.33,23.76,NA,24.51,79.83,1007.43,0.04,140.53
"16-03-2017 05:00","16-03-2017 06:00",12.77,41.76,NA,24.94,79.83,1007.43,2.12,199.04
"16-03-2017 06:00","16-03-2017 07:00",14.24,50.07,NA,23.3,79.83,1007.48,0.87,135.99
"16-03-2017 07:00","16-03-2017 08:00",20.07,67.8,NA,24.94,79.83,1007.38,0.92,112.04
"16-03-2017 08:00","16-03-2017 09:00",12.8,46.16,NA,25.55,70.49,996.15,2.41,278.89
"16-03-2017 09:00","16-03-2017 10:00",7.98,31.06,NA,23.17,49.78,971.43,0.88,76.58
"16-03-2017 10:00","16-03-2017 11:00",5.62,20.06,NA,27.37,48.31,969.8,0.79,95.39
"16-03-2017 11:00","16-03-2017 12:00",7.27,32.91,NA,28.48,38.76,958.53,1.24,236.48
"16-03-2017 12:00","16-03-2017 13:00",6.52,34.08,NA,28.32,35.94,955.13,2.25,183.54
"16-03-2017 13:00","16-03-2017 14:00",7.25,46.32,NA,25.03,32.33,946.48,0.82,232.8
"16-03-2017 14:00","16-03-2017 15:00",NA,NA,NA,26.93,30.9,945.88,1.07,228.72
"16-03-2017 15:00","16-03-2017 16:00",NA,NA,NA,25.65,27.46,941.93,2.32,275.88
"16-03-2017 16:00","16-03-2017 17:00",NA,NA,NA,27.66,27.99,942.12,0.86,70.68
"16-03-2017 17:00","16-03-2017 18:00",NA,NA,NA,29.58,32.01,946.47,0.03,94.13
"16-03-2017 18:00","16-03-2017 19:00",NA,NA,NA,28.02,40.93,956.98,0.85,124.1
"16-03-2017 19:00","16-03-2017 20:00",NA,NA,NA,28.08,45.59,962.43,0.05,24.45
"16-03-2017 20:00","16-03-2017 21:00",NA,NA,NA,28.17,47.52,964.55,0.27,257.83
"16-03-2017 21:00","16-03-2017 22:00",NA,NA,NA,28.35,46.66,963.38,0.39,131.66
"16-03-2017 22:00","16-03-2017 23:00",NA,NA,NA,29.58,43.56,958.75,0.64,56.14
"16-03-2017 23:00","17-03-2017 00:00",NA,NA,NA,25.53,45.84,959.88,0.53,58.38
"17-03-2017 00:00","17-03-2017 01:00",0,0,NA,27.84,46.55,958.25,0.62,56.32
"17-03-2017 01:00","17-03-2017 02:00",0,0,NA,26.35,60.48,971.95,0.93,58.36
"17-03-2017 02:00","17-03-2017 03:00",0,0,NA,25.13,76.94,991,1.02,60.27
"17-03-2017 03:00","17-03-2017 04:00",0,0,NA,28.95,79.83,994.42,0.68,57.82
"17-03-2017 04:00","17-03-2017 05:00",0,0,NA,23.83,79.83,995.1,0.13,238.19
"17-03-2017 05:00","17-03-2017 06:00",0,0,NA,23.35,79.83,1001.27,0.04,236.31
"17-03-2017 06:00","17-03-2017 07:00",0,0,NA,24.14,79.8,1001.05,0.04,265.79
"17-03-2017 07:00","17-03-2017 08:00",0,0,NA,30.59,67.34,986.52,0.29,151.58
"17-03-2017 08:00","17-03-2017 09:00",0,0,NA,30.22,48.48,964.4,0.66,47.39
"17-03-2017 09:00","17-03-2017 10:00",0,0,NA,28.74,41.11,956.07,0.49,109.01
"17-03-2017 10:00","17-03-2017 11:00",2.47,8.53,NA,25.25,34.18,948.15,0.97,101.64
"17-03-2017 11:00","17-03-2017 12:00",NA,NA,NA,27.88,29.44,942.55,0.27,10.15
"17-03-2017 12:00","17-03-2017 13:00",4.8,22.17,NA,32.67,26.37,938.9,0.61,42.6
"17-03-2017 13:00","17-03-2017 14:00",5.76,41.94,NA,20.18,80.83,1020.7,0.57,259.07
"17-03-2017 14:00","17-03-2017 15:00",NA,NA,NA,22.68,83.85,1014.52,0.66,114.57
"17-03-2017 15:00","17-03-2017 16:00",NA,NA,NA,29.15,75.51,1014.41,0.36,32.99
"17-03-2017 16:00","17-03-2017 17:00",10.99,70.81,NA,24.99,79.81,1005.85,0.27,170.61
"17-03-2017 17:00","17-03-2017 18:00",5.63,35.74,NA,21.45,73.11,1016.98,0.21,191.08
"17-03-2017 18:00","17-03-2017 19:00",11.58,81.33,NA,20.5,77.75,1012.6,0.07,66.91
"17-03-2017 19:00","17-03-2017 20:00",13.23,82.54,NA,28.19,17.42,869.42,0.09,116.69
"17-03-2017 20:00","17-03-2017 21:00",46.65,191.66,NA,29.35,72.11,1012.5,0.3,94.08
"17-03-2017 21:00","17-03-2017 22:00",58.14,230.82,NA,23.8,76.89,1025.62,0.11,42.72
"17-03-2017 22:00","17-03-2017 23:00",32.68,146.89,NA,30.28,21.85,1014.85,0.33,46.29
"17-03-2017 23:00","18-03-2017 00:00",11.34,66.8,NA,25.91,87.3,1012.52,0.23,65.63
"18-03-2017 00:00","18-03-2017 01:00",4.96,21.28,NA,23.13,94.97,1014.7,0.04,38.3
"18-03-2017 01:00","18-03-2017 02:00",4.87,14.5,NA,30.47,7.16,1002.8,0.06,125.88
"18-03-2017 02:00","18-03-2017 03:00",5.03,12.68,NA,24.07,92.18,1016.83,0.2,125.33
"18-03-2017 03:00","18-03-2017 04:00",5.18,12.94,NA,24.93,87.21,1023.83,0.22,81.53
"18-03-2017 04:00","18-03-2017 05:00",6.41,23.2,NA,21.18,62.91,1012.17,0.18,130.86
"18-03-2017 05:00","18-03-2017 06:00",9.17,41.07,NA,23.57,69.9,1021.03,0.11,128.14
"18-03-2017 06:00","18-03-2017 07:00",14.08,64.13,NA,24.48,60.84,1006.58,0.32,88.88
"18-03-2017 07:00","18-03-2017 08:00",10.9,51.34,NA,23.14,87.3,1021.52,0.51,66.46
"18-03-2017 08:00","18-03-2017 09:00",6.81,32.12,NA,26.94,92.17,1023.65,0.56,103.9
"18-03-2017 09:00","18-03-2017 10:00",4.93,16.19,NA,24.32,89.14,1017.73,0.67,106.84
"18-03-2017 10:00","18-03-2017 11:00",NA,NA,NA,26.58,61.82,1023.24,0.41,116.74
"18-03-2017 11:00","18-03-2017 12:00",4.89,17.98,NA,30.5,21.65,1000.78,0.52,101.71
"18-03-2017 12:00","18-03-2017 13:00",NA,NA,NA,25.1,53.62,1009.47,0.76,160.21
"18-03-2017 13:00","18-03-2017 14:00",7.44,53.68,NA,28.16,28.52,1012.4,0.63,330.6
"18-03-2017 14:00","18-03-2017 15:00",5.63,30,NA,25.57,87.26,1017.75,0.6,26.31
"18-03-2017 15:00","18-03-2017 16:00",7.87,39.14,NA,23.93,73.1,1007.52,0.58,108.25
"18-03-2017 16:00","18-03-2017 17:00",6.63,48.02,NA,27.52,46.38,1002.38,0.68,314.62
"18-03-2017 17:00","18-03-2017 18:00",5.54,44.08,NA,24.32,69.05,1013.25,0.27,263.46
"18-03-2017 18:00","18-03-2017 19:00",7.23,59.32,NA,27.52,69.24,1012.08,0.19,182.79
"18-03-2017 19:00","18-03-2017 20:00",20,112.65,NA,27.38,55,1008.48,0.21,25.69
"18-03-2017 20:00","18-03-2017 21:00",39.05,179.14,NA,26.29,38.89,1010.63,0.17,49
"18-03-2017 21:00","18-03-2017 22:00",32.35,153.31,NA,28.76,41.66,1011.68,0.1,75.69
"18-03-2017 22:00","18-03-2017 23:00",13.62,80.43,NA,23.34,89.18,1015.7,0.27,55.73
"18-03-2017 23:00","19-03-2017 00:00",7.5,48.66,NA,23.25,69.67,1012.5,0.34,60.87
"19-03-2017 00:00","19-03-2017 01:00",5.35,28.68,NA,25.12,93.91,1013.3,0.08,270.51
"19-03-2017 01:00","19-03-2017 02:00",4.71,14.39,NA,23.12,93.95,1014.53,0.24,90.82
"19-03-2017 02:00","19-03-2017 03:00",4.86,14.21,NA,23.09,73.65,997.75,0.62,53.92
"19-03-2017 03:00","19-03-2017 04:00",5.26,15.02,NA,24.3,74.87,1012.44,0.68,58.01
"19-03-2017 04:00","19-03-2017 05:00",6.21,20.73,NA,25.8,76.66,1022.68,0.63,58.2
"19-03-2017 05:00","19-03-2017 06:00",8.42,31,NA,23.72,79.84,1003.07,0.48,61.84
"19-03-2017 06:00","19-03-2017 07:00",11.16,44.9,NA,24.2,79.51,1002.67,0.36,79.14
"19-03-2017 07:00","19-03-2017 08:00",14.51,56.4,NA,23.96,71.91,993.27,0.43,116.47
"19-03-2017 08:00","19-03-2017 09:00",7.44,32.65,NA,26.98,56.36,974.55,0.37,98.12
"19-03-2017 09:00","19-03-2017 10:00",5.95,25.4,NA,29.28,43.89,959.83,0.61,75.5
"19-03-2017 10:00","19-03-2017 11:00",NA,NA,NA,35.03,32.48,946.28,0.87,71.85
"19-03-2017 11:00","19-03-2017 12:00",NA,NA,NA,30.01,28.98,942.43,0.58,177.17
"19-03-2017 12:00","19-03-2017 13:00",NA,NA,NA,30.49,25.47,938.38,0.49,216.25
"19-03-2017 13:00","19-03-2017 14:00",NA,NA,NA,29.24,25.43,938.25,1.13,255.66
"19-03-2017 14:00","19-03-2017 15:00",NA,NA,NA,29.78,21.37,933.62,0.87,236.61
"19-03-2017 15:00","19-03-2017 16:00",NA,NA,NA,31.25,22.04,1012.3,1.04,222.56
"19-03-2017 16:00","19-03-2017 17:00",NA,NA,NA,31.4,25.35,936.88,1.58,231.69
"19-03-2017 17:00","19-03-2017 18:00",NA,NA,NA,23.44,30.95,941.9,1.56,238.4
"19-03-2017 18:00","19-03-2017 19:00",NA,NA,NA,30.46,36.1,948.22,0.94,229.32
"19-03-2017 19:00","19-03-2017 20:00",NA,NA,NA,30.63,42.98,957,0.47,225.4
"19-03-2017 20:00","19-03-2017 21:00",NA,NA,NA,28.22,45.64,960.2,0.26,220.88
"19-03-2017 21:00","19-03-2017 22:00",NA,NA,NA,28.61,49.51,964.6,0.05,93.17
"19-03-2017 22:00","19-03-2017 23:00",NA,NA,NA,30.01,55.98,973.75,0.12,147.3
"19-03-2017 23:00","20-03-2017 00:00",NA,NA,NA,24.17,52.59,970.3,0.19,280.74
"20-03-2017 00:00","20-03-2017 01:00",0,0,NA,28.89,49.38,966.77,0.34,352.38
"20-03-2017 01:00","20-03-2017 02:00",0,0,NA,24,50.67,968.43,0.3,337.24
"20-03-2017 02:00","20-03-2017 03:00",0,0,NA,19.92,52.81,971.03,0.07,135.46
"20-03-2017 03:00","20-03-2017 04:00",0,0,NA,21.26,59.98,979.55,0.08,96.45
"20-03-2017 04:00","20-03-2017 05:00",0,0,NA,28.04,64.06,984.35,0.03,188.5
"20-03-2017 05:00","20-03-2017 06:00",0,0,NA,26.43,69.78,991.4,0.13,271.26
"20-03-2017 06:00","20-03-2017 07:00",0,0,NA,25.23,66.41,987.12,0.2,213.64
"20-03-2017 07:00","20-03-2017 08:00",0,0,NA,26.02,50.83,968.05,0.22,129.1
"20-03-2017 08:00","20-03-2017 09:00",0,0,NA,28.27,40.63,956.03,0.57,59.88
"20-03-2017 09:00","20-03-2017 10:00",1.57,7.31,NA,29.49,33.57,947.72,0.56,66.17
"20-03-2017 10:00","20-03-2017 11:00",7.72,40.66,NA,27.83,31.77,945.95,0.43,32.41
"20-03-2017 11:00","20-03-2017 12:00",5.94,25.87,NA,29.54,26.19,939.28,0.53,27.89
"20-03-2017 12:00","20-03-2017 13:00",5.32,26.7,NA,29.52,21.95,934.5,0.48,182.78
"20-03-2017 13:00","20-03-2017 14:00",NA,NA,NA,30.61,19.47,932.25,0.65,225.17
"20-03-2017 14:00","20-03-2017 15:00",NA,NA,NA,31.19,17.02,929.62,0.66,45.95
"20-03-2017 15:00","20-03-2017 16:00",NA,NA,NA,31.13,16.69,928.85,0.47,190.83
"20-03-2017 16:00","20-03-2017 17:00",NA,NA,NA,31.54,18.83,930.97,0.52,280.13
"20-03-2017 17:00","20-03-2017 18:00",NA,NA,NA,30.34,23.08,937.15,0.48,284.05
"20-03-2017 18:00","20-03-2017 19:00",34.91,166.07,NA,27.91,29.29,944.5,0.74,239.56
"20-03-2017 19:00","20-03-2017 20:00",39.33,186.81,NA,25.95,36.16,1003.93,0.63,231.25
"20-03-2017 20:00","20-03-2017 21:00",15.33,91.61,NA,28.02,40.08,1012.4,0.49,244.24
"20-03-2017 21:00","20-03-2017 22:00",14.07,84.89,NA,24.6,48.94,1013.95,0.1,58.34
"20-03-2017 22:00","20-03-2017 23:00",22.6,112.39,NA,22.56,87.48,1019.62,0.1,191.6
"20-03-2017 23:00","21-03-2017 00:00",14.26,83.06,NA,23.51,82.34,1024.38,0.24,192.59
"21-03-2017 00:00","21-03-2017 01:00",5.77,36.56,NA,30.71,73.61,1019.82,0.2,195.9
"21-03-2017 01:00","21-03-2017 02:00",5.03,23.7,NA,26.55,64.97,1011.62,0.11,46.31
"21-03-2017 02:00","21-03-2017 03:00",4.87,18.88,NA,24.69,59.09,1018.23,0.08,274.12
"21-03-2017 03:00","21-03-2017 04:00",5.3,16.75,NA,27.66,52.77,1003.2,0.09,141.02
"21-03-2017 04:00","21-03-2017 05:00",6.6,27.65,NA,32.18,62.5,1014.65,0.22,207.74
"21-03-2017 05:00","21-03-2017 06:00",9.58,42.54,NA,29.12,47.4,1002.18,0.03,37.2
"21-03-2017 06:00","21-03-2017 07:00",11.95,53.78,NA,25.97,87.23,1014.4,0.18,112.36
"21-03-2017 07:00","21-03-2017 08:00",12.17,53.32,NA,27.32,26.81,1012.3,0.2,119.89
"21-03-2017 08:00","21-03-2017 09:00",8.67,41.1,NA,29.04,79.33,1009.55,0.33,120.84
"21-03-2017 09:00","21-03-2017 10:00",6.25,28.28,NA,29.89,16.37,994.6,0.66,80.63
"21-03-2017 10:00","21-03-2017 11:00",5.99,28.35,NA,22.51,82.01,1023.65,0.49,213.59
"21-03-2017 11:00","21-03-2017 12:00",7.51,41.24,NA,27.76,87.3,1017.47,0.59,169.29
"21-03-2017 12:00","21-03-2017 13:00",NA,NA,NA,23.53,77.17,1011.7,0.72,134.92
"21-03-2017 13:00","21-03-2017 14:00",NA,NA,NA,34.24,41.65,932.83,0.51,240.3
"21-03-2017 14:00","21-03-2017 15:00",NA,NA,NA,23.14,87.3,1024.4,0.45,127.72
"21-03-2017 15:00","21-03-2017 16:00",NA,NA,NA,24.93,81.37,1016.35,0.49,255.77
"21-03-2017 16:00","21-03-2017 17:00",NA,NA,NA,26.41,76.19,1021.17,0.34,180.82
"21-03-2017 17:00","21-03-2017 18:00",NA,NA,NA,23.85,93.92,1024.95,0.48,151.45
"21-03-2017 18:00","21-03-2017 19:00",12.81,80.47,NA,28.68,77.9,1009.03,1.19,241.92
"21-03-2017 19:00","21-03-2017 20:00",18.81,105.4,NA,26.12,73.89,1009.4,0.54,268.15
"21-03-2017 20:00","21-03-2017 21:00",19.33,105.4,NA,23,83.41,1022.5,0.09,298.81
"21-03-2017 21:00","21-03-2017 22:00",20.05,105.75,NA,25.59,66.11,1018.77,0.05,219.19
"21-03-2017 22:00","21-03-2017 23:00",19.63,100.86,NA,26.86,85.18,1024.15,0.15,117.47
"21-03-2017 23:00","22-03-2017 00:00",10.1,63.63,NA,22.45,78.45,1014.5,0.16,52.16
"22-03-2017 00:00","22-03-2017 01:00",6.36,40.75,NA,23.25,74.9,1017.35,0.12,184.21
"22-03-2017 01:00","22-03-2017 02:00",NA,NA,NA,28.22,39.25,1004.95,0.11,272.25
"22-03-2017 02:00","22-03-2017 03:00",NA,NA,NA,27.82,44.86,1012.38,0.17,233.3
"22-03-2017 03:00","22-03-2017 04:00",NA,NA,NA,26.99,59.07,1018.08,0.1,59.71
"22-03-2017 04:00","22-03-2017 05:00",NA,NA,NA,25.82,70.19,1009.17,0.12,166.98
"22-03-2017 05:00","22-03-2017 06:00",NA,NA,NA,27.04,75.88,1012.08,0.12,173.01
"22-03-2017 06:00","22-03-2017 07:00",NA,NA,NA,28.52,43.95,1010.55,0.17,119.57
"22-03-2017 07:00","22-03-2017 08:00",NA,NA,NA,29.17,79.81,1015.25,0.29,65.69
"22-03-2017 08:00","22-03-2017 09:00",NA,NA,NA,26.89,61.35,955,0.45,121.7
"22-03-2017 09:00","22-03-2017 10:00",NA,NA,NA,29.49,33.41,951.92,0.6,116.9
"22-03-2017 10:00","22-03-2017 11:00",NA,NA,NA,26.27,30.7,948.97,0.71,118.19
"22-03-2017 11:00","22-03-2017 12:00",NA,NA,NA,28.74,25.66,937.38,0.57,173.68
"22-03-2017 12:00","22-03-2017 13:00",NA,NA,NA,29.65,22.11,930.67,0.45,93.65
"22-03-2017 13:00","22-03-2017 14:00",8.32,56.13,NA,30.85,19.16,931.12,0.38,256.85
"22-03-2017 14:00","22-03-2017 15:00",NA,NA,NA,32.64,17.53,929.7,0.49,190.33
"22-03-2017 15:00","22-03-2017 16:00",NA,NA,NA,31.35,17.8,929.28,0.5,92.72
