"","From.Date","To.Date","SO2","CO","Temp","RH","BP","WS","WD"
"14049","05-02-2017 08:00","05-02-2017 09:00",NA,0,24.09,69.74,1012.52,1.44,253.59
"14050","05-02-2017 09:00","05-02-2017 10:00",NA,0,26.78,46.2,1012.45,0.69,233.13
"14051","05-02-2017 10:00","05-02-2017 11:00",NA,0,24.95,32.64,1012.4,0.51,246.5
"14052","05-02-2017 11:00","05-02-2017 12:00",NA,0,26.48,14.44,1012.3,0.62,248.93
"14053","05-02-2017 12:00","05-02-2017 13:00",NA,0,31.2,14.38,1012.3,0.61,66.58
"14054","05-02-2017 13:00","05-02-2017 14:00",NA,0,28.88,7.45,1012.3,2.17,176.54
"14055","05-02-2017 14:00","05-02-2017 15:00",NA,0,29.91,3.57,1012.3,2.38,183.97
"14056","05-02-2017 15:00","05-02-2017 16:00",NA,0,29.91,3.18,1012.3,1.7,26.56
"14057","05-02-2017 16:00","05-02-2017 17:00",NA,0,30.6,2.57,1012.3,0.68,98.31
"14058","05-02-2017 17:00","05-02-2017 18:00",NA,0,27.9,2.66,1012.3,2.09,208.04
"14059","05-02-2017 18:00","05-02-2017 19:00",NA,0,30.46,5.33,1012.3,1.02,228.82
"14060","05-02-2017 19:00","05-02-2017 20:00",NA,0,27.06,9.37,1012.3,2.22,183.13
"14061","05-02-2017 20:00","05-02-2017 21:00",NA,0,29.02,15.61,1012.3,1.69,41.42
"14062","05-02-2017 21:00","05-02-2017 22:00",NA,0,29.73,21.48,1012.3,0.57,246.98
"14063","05-02-2017 22:00","05-02-2017 23:00",NA,0,34.64,30.42,1012.4,1.13,242
"14064","05-02-2017 23:00","06-02-2017 00:00",NA,0,27.07,45.13,1012.4,1.37,232.24
"14065","06-02-2017 00:00","06-02-2017 01:00",NA,0,24.38,56.77,1012.5,1.01,243.36
"14066","06-02-2017 01:00","06-02-2017 02:00",NA,0,22.88,65.74,1012.5,0.04,92.47
"14067","06-02-2017 02:00","06-02-2017 03:00",NA,0,24.76,73.5,1012.52,2.18,265.33
"14068","06-02-2017 03:00","06-02-2017 04:00",NA,0,25.11,79.12,1012.6,0.15,47.52
"14069","06-02-2017 04:00","06-02-2017 05:00",NA,0,21.18,78.56,1012.6,2.21,269.2
"14070","06-02-2017 05:00","06-02-2017 06:00",NA,0,29.96,76.6,1012.55,0.47,273.41
"14071","06-02-2017 06:00","06-02-2017 07:00",NA,0,27.67,77.27,1012.6,1.69,40.5
"14072","06-02-2017 07:00","06-02-2017 08:00",NA,0,23.8,76.15,1012.55,0.54,84.12
"14073","06-02-2017 08:00","06-02-2017 09:00",NA,0,30.93,64.83,1012.5,1.21,246.3
"14074","06-02-2017 09:00","06-02-2017 10:00",NA,0,24.35,55.06,1012.5,1.34,244.68
"14075","06-02-2017 10:00","06-02-2017 11:00",3.45,1.5,25.59,45.27,1012.4,0.45,83.91
"14076","06-02-2017 11:00","06-02-2017 12:00",NA,NA,33.73,33.7,1012.4,2.33,288.68
"14077","06-02-2017 12:00","06-02-2017 13:00",NA,NA,22.15,25.55,1012.38,2.21,270.34
"14078","06-02-2017 13:00","06-02-2017 14:00",NA,NA,31.2,16.24,1012.3,1.67,251.9
"14079","06-02-2017 14:00","06-02-2017 15:00",NA,NA,30.02,12.05,1012.3,0.83,111.19
"14080","06-02-2017 15:00","06-02-2017 16:00",NA,NA,29.38,7.93,1012.3,1.09,228.51
"14081","06-02-2017 16:00","06-02-2017 17:00",5.21,1.22,29.7,6.56,1012.3,0.58,248.86
"14082","06-02-2017 17:00","06-02-2017 18:00",NA,NA,27.52,8.78,1012.3,1.52,137.77
"14083","06-02-2017 18:00","06-02-2017 19:00",2.27,1.96,30.13,13.56,1012.3,2.08,196.2
"14084","06-02-2017 19:00","06-02-2017 20:00",5.5,2,25.23,16.87,1012.3,0.15,170.74
"14085","06-02-2017 20:00","06-02-2017 21:00",6.76,1.91,29.47,18.45,1012.3,1.71,26.28
"14086","06-02-2017 21:00","06-02-2017 22:00",7.12,2.21,32.35,20.37,1012.3,1.94,285.21
"14087","06-02-2017 22:00","06-02-2017 23:00",8.78,1.66,31.34,25.3,1012.35,2.38,278.77
"14088","06-02-2017 23:00","07-02-2017 00:00",8.73,1.19,25.74,35.02,1012.4,0.32,87.76
"14089","07-02-2017 00:00","07-02-2017 01:00",7.63,0.96,26.98,39.26,1012.4,0.68,253.12
"14090","07-02-2017 01:00","07-02-2017 02:00",6.44,0.92,26.82,42.92,1012.4,0.44,64.38
"14091","07-02-2017 02:00","07-02-2017 03:00",5.11,1.04,23.78,46.66,1012.4,2.07,141.63
"14092","07-02-2017 03:00","07-02-2017 04:00",3.85,1.01,24.74,50.52,1012.45,2.05,200.44
"14093","07-02-2017 04:00","07-02-2017 05:00",4.44,0.93,26.59,52.03,1012.5,1.09,246.27
"14094","07-02-2017 05:00","07-02-2017 06:00",4.47,1.25,27.55,52.02,1012.5,0.11,106.11
"14095","07-02-2017 06:00","07-02-2017 07:00",6.65,1.45,27.93,54.38,1012.5,2.04,229.62
"14096","07-02-2017 07:00","07-02-2017 08:00",8.21,1.57,33.27,54.14,1012.5,1.3,243.54
"14097","07-02-2017 08:00","07-02-2017 09:00",12.16,1.62,23.64,42.73,1012.4,2.27,286.46
"14098","07-02-2017 09:00","07-02-2017 10:00",13.52,1.43,24.88,25.62,1012.35,2.22,249.52
"14099","07-02-2017 10:00","07-02-2017 11:00",18.18,1.21,31.54,17.9,1012.3,2.22,278.41
"14100","07-02-2017 11:00","07-02-2017 12:00",14.01,1.26,29.8,13.3,1012.3,0.62,235.5
"14101","07-02-2017 12:00","07-02-2017 13:00",6.77,1.3,29.82,6.33,1012.3,1.53,242.18
"14102","07-02-2017 13:00","07-02-2017 14:00",2.67,1.39,7.12,4.15,1012.3,2.32,209.24
"14103","07-02-2017 14:00","07-02-2017 15:00",1.62,1.55,30.6,1.96,1012.3,0.98,241.28
"14104","07-02-2017 15:00","07-02-2017 16:00",3.76,1.86,30.29,0.64,1012.3,0.27,81.49
"14105","07-02-2017 16:00","07-02-2017 17:00",5.64,2.58,29.18,1.99,1012.3,0.33,143.94
"14106","07-02-2017 17:00","07-02-2017 18:00",10.99,2.61,28.58,6.18,1012.3,0.59,106.88
"14107","07-02-2017 18:00","07-02-2017 19:00",17.36,2.88,27.97,9.92,1012.3,0.6,228.9
"14108","07-02-2017 19:00","07-02-2017 20:00",19.03,3.03,28.85,14.27,1012.3,0.05,278.15
"14109","07-02-2017 20:00","07-02-2017 21:00",9.67,1.75,24.56,17.52,1012.3,0.5,64.41
"14110","07-02-2017 21:00","07-02-2017 22:00",9.9,1.66,31.73,21.04,1012.32,0.64,324.34
"14111","07-02-2017 22:00","07-02-2017 23:00",12,1.35,30.46,30.19,1012.4,0.44,140.59
"14112","07-02-2017 23:00","08-02-2017 00:00",10.24,0.95,26.96,37.71,1012.4,2.22,166.69
"14113","08-02-2017 00:00","08-02-2017 01:00",15.16,0.99,27.88,41.33,1012.4,2.2,169.39
"14114","08-02-2017 01:00","08-02-2017 02:00",11.16,1,28.56,44.3,1012.4,2.52,266.33
"14115","08-02-2017 02:00","08-02-2017 03:00",9.28,0.93,31.75,41.09,1012.4,1.46,248.32
"14116","08-02-2017 03:00","08-02-2017 04:00",5.58,0.98,32.68,39.07,1012.4,1.5,235.66
"14117","08-02-2017 04:00","08-02-2017 05:00",7.25,0.98,29.4,34.85,1012.4,2.12,165.9
"14118","08-02-2017 05:00","08-02-2017 06:00",12.17,1.12,28.57,31.39,1012.4,2.14,172.29
"14119","08-02-2017 06:00","08-02-2017 07:00",5.81,1.28,29.8,28.29,1012.4,1.67,247.42
"14120","08-02-2017 07:00","08-02-2017 08:00",10.56,1.4,20.2,29.72,1012.4,0.78,140.3
"14121","08-02-2017 08:00","08-02-2017 09:00",9.43,1.38,26.38,26.08,1012.38,2.03,293.12
"14122","08-02-2017 09:00","08-02-2017 10:00",10.68,1.33,25.39,20.91,1012.3,0.7,218.76
"14123","08-02-2017 10:00","08-02-2017 11:00",11.19,1.33,28.02,16.71,1012.3,0.29,93.98
"14124","08-02-2017 11:00","08-02-2017 12:00",10.65,1.42,33.8,14.03,1012.3,0.92,60.7
"14125","08-02-2017 12:00","08-02-2017 13:00",4.58,1.33,33.08,8.08,1012.3,0.28,50.54
"14126","08-02-2017 13:00","08-02-2017 14:00",3.9,1.43,28.98,2.37,1012.3,2.26,253.11
"14127","08-02-2017 14:00","08-02-2017 15:00",2.61,1.64,29.16,0.65,1012.3,1.38,222.55
"14128","08-02-2017 15:00","08-02-2017 16:00",4.67,1.89,29.2,0.64,1012.3,1.23,137.05
"14129","08-02-2017 16:00","08-02-2017 17:00",6.62,1.94,29.16,0.55,1012.3,0.57,90.89
"14130","08-02-2017 17:00","08-02-2017 18:00",NA,NA,29.97,1.8,1012.3,2.13,194
"14131","08-02-2017 18:00","08-02-2017 19:00",NA,NA,29.49,6.21,1012.3,0.45,149.76
"14132","08-02-2017 19:00","08-02-2017 20:00",NA,NA,33.14,9.05,1012.3,0.5,105.42
"14133","08-02-2017 20:00","08-02-2017 21:00",NA,NA,26.36,14.51,1012.3,0.75,121.39
"14134","08-02-2017 21:00","08-02-2017 22:00",NA,NA,30.49,19.76,1012.3,0.78,86.11
"14135","08-02-2017 22:00","08-02-2017 23:00",NA,NA,31.65,24.21,1012.35,0.27,248.4
"14136","08-02-2017 23:00","09-02-2017 00:00",NA,NA,27.77,26.32,1012.4,2.27,259.55
"14137","09-02-2017 00:00","09-02-2017 01:00",NA,NA,27.83,29.66,1012.4,3.49,112.6
"14138","09-02-2017 01:00","09-02-2017 02:00",NA,NA,27.77,34.53,1012.4,2.28,190.95
"14139","09-02-2017 02:00","09-02-2017 03:00",NA,NA,33.19,37.71,1012.4,2.09,275.77
"14140","09-02-2017 03:00","09-02-2017 04:00",NA,NA,27.07,39.87,1012.4,0.01,235.09
"14141","09-02-2017 04:00","09-02-2017 05:00",NA,NA,28.54,44.32,1012.4,2.14,176.06
"14142","09-02-2017 05:00","09-02-2017 06:00",NA,NA,29.51,44.4,1012.4,2.4,288.44
"14143","09-02-2017 06:00","09-02-2017 07:00",NA,NA,29.06,46.38,1012.4,1.66,25.88
"14144","09-02-2017 07:00","09-02-2017 08:00",NA,NA,27.91,42.66,1012.4,0.43,83.34
"14145","09-02-2017 08:00","09-02-2017 09:00",NA,NA,29.04,28.99,1012.38,2.1,202.98
"14146","09-02-2017 09:00","09-02-2017 10:00",13.07,1.24,31.51,21.07,1012.3,0.44,75.82
"14147","09-02-2017 10:00","09-02-2017 11:00",9.57,1.32,28.8,18.77,1012.3,1.17,72.8
"14148","09-02-2017 11:00","09-02-2017 12:00",7.53,1.31,30.45,14.24,1012.3,0.59,247.77
"14149","09-02-2017 12:00","09-02-2017 13:00",9.79,1.11,30.24,10.37,1012.3,1.73,57.69
"14150","09-02-2017 13:00","09-02-2017 14:00",5.75,1.11,32.15,6.91,1012.3,1.29,254.71
"14151","09-02-2017 14:00","09-02-2017 15:00",3.71,1.32,29.94,0.58,1012.27,0.1,97.83
"14152","09-02-2017 15:00","09-02-2017 16:00",3.35,1.47,26.07,49.44,1012.3,0.5,88.77
"14153","09-02-2017 16:00","09-02-2017 17:00",2.21,1.56,32.67,13.17,1012.3,1.3,143.86
"14154","09-02-2017 17:00","09-02-2017 18:00",1.63,1.75,27.31,18.32,1012.3,2.04,244.77
"14155","09-02-2017 18:00","09-02-2017 19:00",1.42,1.9,32.32,24.16,1012.3,0.36,274.95
"14156","09-02-2017 19:00","09-02-2017 20:00",16.37,2.07,30.2,29.95,1012.3,0.45,104.94
"14157","09-02-2017 20:00","09-02-2017 21:00",12.62,1.69,27.35,32.15,1012.3,0.49,112.44
"14158","09-02-2017 21:00","09-02-2017 22:00",13.22,1.47,28.58,37.59,1012.38,0.04,154.64
"14159","09-02-2017 22:00","09-02-2017 23:00",10.69,1.3,26.11,45.31,1012.4,2.21,220.08
"14160","09-02-2017 23:00","10-02-2017 00:00",8.34,1.04,24.74,49.85,1012.4,0.48,93.06
"14161","10-02-2017 00:00","10-02-2017 01:00",5.2,0.94,31.2,50.16,1012.4,0.47,114.74
"14162","10-02-2017 01:00","10-02-2017 02:00",7.93,1.02,25.1,50.63,1012.4,0.14,178.58
"14163","10-02-2017 02:00","10-02-2017 03:00",9.92,1.33,28.28,50.1,1012.4,0.67,101.52
"14164","10-02-2017 03:00","10-02-2017 04:00",8.22,1.18,24.78,48.48,1012.4,2.21,165.68
"14165","10-02-2017 04:00","10-02-2017 05:00",6.21,1.22,28.08,48.65,1012.4,2.23,178.17
"14166","10-02-2017 05:00","10-02-2017 06:00",6.47,1.21,26.89,49.26,1012.4,0.24,248.37
"14167","10-02-2017 06:00","10-02-2017 07:00",8.25,1.21,27.01,47.82,1012.4,0.48,89.42
"14168","10-02-2017 07:00","10-02-2017 08:00",10.83,1.33,24,49.25,1012.4,2.26,274.06
"14169","10-02-2017 08:00","10-02-2017 09:00",12.91,1.25,29.72,43.56,1012.38,2.2,177.15
"14170","10-02-2017 09:00","10-02-2017 10:00",8.69,1.35,28.72,31.97,1012.3,0.98,49.61
"14171","10-02-2017 10:00","10-02-2017 11:00",NA,NA,30.1,26.76,1012.3,2.3,180.13
"14172","10-02-2017 11:00","10-02-2017 12:00",NA,NA,30.86,24.06,1012.3,0.3,79.04
"14173","10-02-2017 12:00","10-02-2017 13:00",13.2,1.58,23.57,19.39,1012.3,0.59,333.55
"14174","10-02-2017 13:00","10-02-2017 14:00",NA,NA,26.04,14.72,1012.25,0.68,118.45
"14175","10-02-2017 14:00","10-02-2017 15:00",NA,NA,29.36,12.4,1012.2,0.51,225.02
"14176","10-02-2017 15:00","10-02-2017 16:00",NA,NA,29.51,11.4,1012.2,1.04,240.94
"14177","10-02-2017 16:00","10-02-2017 17:00",NA,NA,28.95,11.03,1012.2,2.06,151.81
"14178","10-02-2017 17:00","10-02-2017 18:00",NA,NA,25.39,10.46,1012.2,0.32,187.75
"14179","10-02-2017 18:00","10-02-2017 19:00",NA,NA,25.31,11.96,1012.2,2.16,172.12
"14180","10-02-2017 19:00","10-02-2017 20:00",21.6,2.75,32.05,14.72,1012.25,0.62,251.92
"14181","10-02-2017 20:00","10-02-2017 21:00",13.22,1.44,29.23,20.58,1012.3,0.1,73.75
"14182","10-02-2017 21:00","10-02-2017 22:00",14.06,1.43,28.02,31.74,1012.3,0.85,57.65
"14183","10-02-2017 22:00","10-02-2017 23:00",14.67,1.16,26.44,41.44,1012.4,0.15,98.28
"14184","10-02-2017 23:00","11-02-2017 00:00",11.95,0.99,27.76,46.17,1012.4,2.31,170.66
"14185","11-02-2017 00:00","11-02-2017 01:00",10.05,0.91,27.4,53.43,1012.4,1.36,226.58
"14186","11-02-2017 01:00","11-02-2017 02:00",9.14,0.78,27.12,59.97,1012.45,0.06,84.18
"14187","11-02-2017 02:00","11-02-2017 03:00",11.46,0.91,25.96,66.17,1012.5,0.36,87.1
"14188","11-02-2017 03:00","11-02-2017 04:00",9.11,0.96,23.68,71.89,1012.5,1.21,232.98
"14189","11-02-2017 04:00","11-02-2017 05:00",5.55,0.99,23.71,79.74,1012.5,1.03,61.22
"14190","11-02-2017 05:00","11-02-2017 06:00",7.66,1.28,25.48,82.31,1012.52,0.75,140.26
"14191","11-02-2017 06:00","11-02-2017 07:00",3.91,1.19,23.37,82.06,1012.52,1.97,286.91
"14192","11-02-2017 07:00","11-02-2017 08:00",9.75,1.36,26.14,77.91,1012.5,1.39,131.32
"14193","11-02-2017 08:00","11-02-2017 09:00",12.91,1.25,28.06,62.25,1012.45,0.73,255.58
"14194","11-02-2017 09:00","11-02-2017 10:00",10.48,1.44,28.88,50.61,1012.4,2.29,172.62
"14195","11-02-2017 10:00","11-02-2017 11:00",9.09,1.64,26.24,45.74,1012.4,0.76,125.07
"14196","11-02-2017 11:00","11-02-2017 12:00",NA,NA,27.92,35.49,1012.35,0.79,120.13
"14197","11-02-2017 12:00","11-02-2017 13:00",13.03,1.69,34.6,29.02,1012.3,0.44,235.73
"14198","11-02-2017 13:00","11-02-2017 14:00",NA,NA,30.72,18.15,1012.3,1,225.61
"14199","11-02-2017 14:00","11-02-2017 15:00",NA,NA,30.91,16.78,1012.3,0.73,299.7
"14200","11-02-2017 15:00","11-02-2017 16:00",NA,NA,31.76,14.1,1012.3,0.98,243.99
"14201","11-02-2017 16:00","11-02-2017 17:00",8.55,2.39,29.97,11.39,1012.23,2.28,272.22
"14202","11-02-2017 17:00","11-02-2017 18:00",15.49,1.29,31.64,12.25,1012.23,0.88,234.22
"14203","11-02-2017 18:00","11-02-2017 19:00",16.7,1.69,30.63,15.39,1012.3,2.05,220.26
"14204","11-02-2017 19:00","11-02-2017 20:00",12.54,1.72,28.8,18.8,1012.3,2.25,296.04
"14205","11-02-2017 20:00","11-02-2017 21:00",11.54,1.35,27.8,24.08,1012.3,0.85,62.54
"14206","11-02-2017 21:00","11-02-2017 22:00",12.98,1.54,25.72,38.42,1012.38,2.11,190.77
"14207","11-02-2017 22:00","11-02-2017 23:00",6.33,1.1,23.3,51.89,1012.4,1.97,178.13
"14208","11-02-2017 23:00","12-02-2017 00:00",3.12,0.87,26.16,59.92,1012.43,0.38,243.98
"14209","12-02-2017 00:00","12-02-2017 01:00",4.49,1,26.31,62.44,1012.5,0.83,251.58
"14210","12-02-2017 01:00","12-02-2017 02:00",7.76,1.02,23.81,68.34,1012.5,0.19,31.06
"14211","12-02-2017 02:00","12-02-2017 03:00",5.21,1.06,23.02,77.54,1012.5,0.71,45.32
"14212","12-02-2017 03:00","12-02-2017 04:00",4.44,1.2,22.89,83.88,1012.5,1.41,258.7
"14213","12-02-2017 04:00","12-02-2017 05:00",9.09,1.14,25.53,83.5,1012.5,1.63,130.12
"14214","12-02-2017 05:00","12-02-2017 06:00",16.8,1.06,24.03,89.08,1012.6,0.27,84.64
"14215","12-02-2017 06:00","12-02-2017 07:00",10.86,1.18,23.86,89.84,1012.6,2.13,172.65
"14216","12-02-2017 07:00","12-02-2017 08:00",9.39,1.3,27.03,89.84,1012.6,1.4,77.03
"14217","12-02-2017 08:00","12-02-2017 09:00",13.54,1.21,23.93,88.31,1012.57,0.12,41.1
"14218","12-02-2017 09:00","12-02-2017 10:00",6.71,1.08,20.9,81.74,1012.5,0.85,51.67
"14219","12-02-2017 10:00","12-02-2017 11:00",5.09,1.22,28.05,62.44,1012.45,0.81,122.4
"14220","12-02-2017 11:00","12-02-2017 12:00",5.34,1.17,28.17,48.68,1012.4,1.72,227.35
"14221","12-02-2017 12:00","12-02-2017 13:00",11.78,1.18,35.39,38.61,1012.38,1.79,28.32
"14222","12-02-2017 13:00","12-02-2017 14:00",9.83,1.17,25.86,30.58,1012.3,0.7,195.74
"14223","12-02-2017 14:00","12-02-2017 15:00",12.11,1.16,26.11,23.48,1012.3,0.85,107.44
"14224","12-02-2017 15:00","12-02-2017 16:00",7.19,1.22,31.81,18.48,1012.3,2.07,217.79
"14225","12-02-2017 16:00","12-02-2017 17:00",7.1,1.12,28.9,17.05,1012.3,1.68,56.42
"14226","12-02-2017 17:00","12-02-2017 18:00",9.94,1.26,33,18.39,1012.3,0.11,143.61
"14227","12-02-2017 18:00","12-02-2017 19:00",16.08,1.22,27.05,22.96,1012.3,2.08,198.77
"14228","12-02-2017 19:00","12-02-2017 20:00",7.81,1.48,23.8,31,1012.3,0.71,121.17
"14229","12-02-2017 20:00","12-02-2017 21:00",12.46,1.25,27.72,40.36,1012.4,2.01,292.29
"14230","12-02-2017 21:00","12-02-2017 22:00",7.81,1.11,28.28,48.28,1012.4,0.88,221.21
"14231","12-02-2017 22:00","12-02-2017 23:00",10.81,1.03,25.57,56.39,1012.4,2.18,169.08
"14232","12-02-2017 23:00","13-02-2017 00:00",7.24,1.05,21.49,65.38,1012.5,0.04,125.28
"14233","13-02-2017 00:00","13-02-2017 01:00",11.16,0.89,28.93,70.69,1012.5,2.17,194.68
"14234","13-02-2017 01:00","13-02-2017 02:00",8.25,1.03,27.3,76.47,1012.5,1.07,140.78
"14235","13-02-2017 02:00","13-02-2017 03:00",11.63,0.92,23.48,79.09,1012.5,0.85,246.5
"14236","13-02-2017 03:00","13-02-2017 04:00",5.81,0.94,23.53,81.2,1012.5,1.17,301.8
"14237","13-02-2017 04:00","13-02-2017 05:00",10.01,1,24.51,89.56,1012.6,1.98,251.7
"14238","13-02-2017 05:00","13-02-2017 06:00",10.06,1.07,23.76,89.84,1012.6,0.45,223.6
"14239","13-02-2017 06:00","13-02-2017 07:00",10.39,1.14,28.52,89.84,1012.6,0.66,234.77
"14240","13-02-2017 07:00","13-02-2017 08:00",9.67,1.24,27.03,89.84,1012.6,1.92,252.74
"14241","13-02-2017 08:00","13-02-2017 09:00",9.97,1.24,29.12,80.58,1012.55,0.99,139.86
"14242","13-02-2017 09:00","13-02-2017 10:00",9.26,1.22,22.65,59.38,1012.4,1.02,118.75
"14243","13-02-2017 10:00","13-02-2017 11:00",NA,NA,25.13,54.57,1012.4,1.92,251.95
"14244","13-02-2017 11:00","13-02-2017 12:00",NA,NA,26.77,46.26,1012.4,0.86,133.8
"14245","13-02-2017 12:00","13-02-2017 13:00",NA,NA,23.51,41.01,1012.4,0.46,134.34
"14246","13-02-2017 13:00","13-02-2017 14:00",NA,NA,33.8,36.11,1012.35,0.91,244.05
"14247","13-02-2017 14:00","13-02-2017 15:00",NA,NA,28.53,32.12,1012.3,0.44,216.37
"14248","13-02-2017 15:00","13-02-2017 16:00",NA,NA,27.98,29.17,1012.3,0.9,225.93
"14249","13-02-2017 16:00","13-02-2017 17:00",NA,NA,25.78,29.1,1012.3,1.18,226.41
"14250","13-02-2017 17:00","13-02-2017 18:00",NA,NA,30.52,30.26,1012.3,2.25,271.97
"14251","13-02-2017 18:00","13-02-2017 19:00",NA,NA,30.04,34.5,1012.3,1.65,43.22
"14252","13-02-2017 19:00","13-02-2017 20:00",9.38,1.54,29.47,38.93,1012.4,0.48,234.49
"14253","13-02-2017 20:00","13-02-2017 21:00",5.63,1.47,24.84,42.75,1012.4,2.12,177.66
"14254","13-02-2017 21:00","13-02-2017 22:00",6.28,1.46,28.79,48.41,1012.4,1.03,225.09
"14255","13-02-2017 22:00","13-02-2017 23:00",8.97,1.24,27.22,55.26,1012.4,2.21,171.97
"14256","13-02-2017 23:00","14-02-2017 00:00",10.98,1.08,26.29,63.83,1012.45,0.88,220.35
"14257","14-02-2017 00:00","14-02-2017 01:00",11.42,0.85,23.33,83.25,1012.55,1.47,233.81
"14258","14-02-2017 01:00","14-02-2017 02:00",7.68,0.87,23.29,89.83,1012.6,2.16,179.07
"14259","14-02-2017 02:00","14-02-2017 03:00",2.5,1.03,27.03,89.83,1012.6,2.22,165.47
"14260","14-02-2017 03:00","14-02-2017 04:00",3.33,0.82,27.03,89.83,1012.6,0.84,111.36
"14261","14-02-2017 04:00","14-02-2017 05:00",1.53,1,22.37,89.83,1012.6,1.66,245.79
"14262","14-02-2017 05:00","14-02-2017 06:00",7.81,1.16,28.52,89.84,1012.6,2.16,185.12
"14263","14-02-2017 06:00","14-02-2017 07:00",6.64,0.79,23.29,89.83,1012.6,0.67,235.74
"14264","14-02-2017 07:00","14-02-2017 08:00",12.2,1.26,27.03,89.83,1012.6,0.55,208
"14265","14-02-2017 08:00","14-02-2017 09:00",9.45,1.26,22.84,84.65,1012.55,0.61,205.35
"14266","14-02-2017 09:00","14-02-2017 10:00",6.16,1.08,28.51,82.41,1012.52,2.08,210.36
"14267","14-02-2017 10:00","14-02-2017 11:00",10.37,1.1,27.47,83.83,1012.57,0.17,248.66
"14268","14-02-2017 11:00","14-02-2017 12:00",NA,NA,24.33,71.94,1012.5,0.1,207.47
"14269","14-02-2017 12:00","14-02-2017 13:00",NA,NA,26.74,56.08,1012.43,0.32,86.86
"14270","14-02-2017 13:00","14-02-2017 14:00",NA,NA,25.82,49.44,1012.4,0.06,159.93
"14271","14-02-2017 14:00","14-02-2017 15:00",14.48,5.5,28.39,43.84,1012.4,0.68,265.7
"14272","14-02-2017 15:00","14-02-2017 16:00",3.68,0.33,28.96,40.56,1012.4,0.94,120.02
"14273","14-02-2017 16:00","14-02-2017 17:00",NA,NA,27.9,39.89,1012.4,1,206.16
"14274","14-02-2017 17:00","14-02-2017 18:00",5.68,0.29,32.16,43.17,1012.4,0.73,116.32
"14275","14-02-2017 18:00","14-02-2017 19:00",8.42,2.3,28.23,48.54,1012.4,0.86,99.13
"14276","14-02-2017 19:00","14-02-2017 20:00",16.24,2.32,26.32,52.26,1012.4,0.96,231.95
"14277","14-02-2017 20:00","14-02-2017 21:00",11.93,2.28,29.86,60.01,1012.5,0.37,135.71
"14278","14-02-2017 21:00","14-02-2017 22:00",11.06,2.34,23.11,66.93,1012.5,0.29,258.67
"14279","14-02-2017 22:00","14-02-2017 23:00",8.82,2.69,27.53,76.07,1012.5,2.12,174.94
"14280","14-02-2017 23:00","15-02-2017 00:00",11.36,2.42,24.83,84.6,1012.6,0.75,235.15
"14281","15-02-2017 00:00","15-02-2017 01:00",5.78,2.11,27.03,89.83,1012.6,2.26,258.55
"14282","15-02-2017 01:00","15-02-2017 02:00",10.66,1.92,25.97,89.64,1012.6,0.9,232.96
"14283","15-02-2017 02:00","15-02-2017 03:00",11.93,1.88,23.5,88.9,1012.6,0.64,94.67
"14284","15-02-2017 03:00","15-02-2017 04:00",13.3,1.97,26.81,89.85,1012.6,1.38,132.81
"14285","15-02-2017 04:00","15-02-2017 05:00",10.7,1.97,25.13,89.85,1012.6,2.08,171.1
"14286","15-02-2017 05:00","15-02-2017 06:00",8.15,2.03,24.22,89.85,1012.6,1,235.2
"14287","15-02-2017 06:00","15-02-2017 07:00",7.79,2.16,26.81,89.85,1012.6,2.11,280.19
"14288","15-02-2017 07:00","15-02-2017 08:00",14.17,2.22,24.93,89.45,1012.6,0.57,131.86
"14289","15-02-2017 08:00","15-02-2017 09:00",9.77,2.37,24.89,71.04,1012.52,2.02,246.06
"14290","15-02-2017 09:00","15-02-2017 10:00",19.01,2.25,27.45,43.53,1012.38,0.62,57.48
"14291","15-02-2017 10:00","15-02-2017 11:00",15.45,1.62,28.1,28.32,1012.3,0.77,211.7
"14292","15-02-2017 11:00","15-02-2017 12:00",NA,0,30.63,24.02,1012.3,0.05,137.47
"14293","15-02-2017 12:00","15-02-2017 13:00",NA,0,26.55,25.48,1012.3,0.1,176.21
"14294","15-02-2017 13:00","15-02-2017 14:00",NA,0,29.72,21.97,1012.3,2.42,241.23
"14295","15-02-2017 14:00","15-02-2017 15:00",NA,0,30.02,18.47,1012.3,0.12,195.61
"14296","15-02-2017 15:00","15-02-2017 16:00",0.79,1,29.68,19.39,1012.3,0.5,96.34
"14297","15-02-2017 16:00","15-02-2017 17:00",21.18,2.12,30.89,21.49,1012.3,1.27,244.48
"14298","15-02-2017 17:00","15-02-2017 18:00",18.9,2.19,32.29,24.01,1012.3,0.52,187.66
"14299","15-02-2017 18:00","15-02-2017 19:00",19.56,2.32,28.55,29.77,1012.3,0.17,264.25
"14300","15-02-2017 19:00","15-02-2017 20:00",19.99,2.49,25.61,33.85,1012.38,1.67,40.23
"14301","15-02-2017 20:00","15-02-2017 21:00",14.41,2.3,33.96,40.18,1012.4,0.02,73
"14302","15-02-2017 21:00","15-02-2017 22:00",8.6,2.3,28.24,47.53,1012.4,0.36,230.75
"14303","15-02-2017 22:00","15-02-2017 23:00",8.42,2.23,29.15,53.7,1012.4,0.7,262.34
"14304","15-02-2017 23:00","16-02-2017 00:00",10.2,1.93,28.68,52.95,1012.4,0.35,243.97
"14305","16-02-2017 00:00","16-02-2017 01:00",9.69,2.04,25.55,54.6,1012.4,0.04,116.56
