From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
16-03-2016 06:00,16-03-2016 07:00,NA,25.72,75.48,1020.03,2.17,287.65
16-03-2016 07:00,16-03-2016 08:00,NA,26.12,52.34,1021.11,2.16,291.13
16-03-2016 08:00,16-03-2016 09:00,NA,27.76,46.29,1020.79,2.16,278.06
16-03-2016 09:00,16-03-2016 10:00,NA,29.4,40.03,1019.8,2.22,277.9
16-03-2016 10:00,16-03-2016 11:00,NA,30.77,41.12,1018.36,2.24,287.27
16-03-2016 11:00,16-03-2016 12:00,NA,31.7,43.13,1016.15,2.23,260.74
16-03-2016 12:00,16-03-2016 13:00,NA,32.69,42.23,1013.33,2.16,212.84
16-03-2016 13:00,16-03-2016 14:00,74.82,32.91,42.05,1011.39,2.13,186.49
16-03-2016 14:00,16-03-2016 15:00,105.76,33.53,41.02,1009.73,2.14,179.23
16-03-2016 15:00,16-03-2016 16:00,55.94,33.55,40.69,1008.71,2.11,211.83
16-03-2016 16:00,16-03-2016 17:00,39.7,33.59,40.86,1008.04,2.15,199.3
16-03-2016 17:00,16-03-2016 18:00,46.34,33.18,41.81,1009.27,2.15,183.33
16-03-2016 18:00,16-03-2016 19:00,42.93,32.61,43.12,1011.53,2.1,171.09
16-03-2016 19:00,16-03-2016 20:00,45.7,32.05,46.47,1013.53,2.19,180.37
16-03-2016 20:00,16-03-2016 21:00,56.34,31.38,53.82,1015.22,2.19,182.49
16-03-2016 21:00,16-03-2016 22:00,48.08,30.55,59.44,1017.21,2.36,187.55
16-03-2016 22:00,16-03-2016 23:00,41.44,27.8,80.85,1019.88,2.23,201.88
16-03-2016 23:00,17-03-2016 00:00,36.79,27.54,87.27,1020.23,2.1,181.72
17-03-2016 00:00,17-03-2016 01:00,37.41,27.95,86.62,1019.15,2.2,233.74
17-03-2016 01:00,17-03-2016 02:00,58.74,27.62,86.44,1017.9,2.15,192.98
17-03-2016 02:00,17-03-2016 03:00,41.92,27.37,87.28,1017.13,2.08,210.72
17-03-2016 03:00,17-03-2016 04:00,45.92,27.38,86.82,1016.79,2.09,198.8
17-03-2016 04:00,17-03-2016 05:00,44.08,27.07,84.75,1017.04,2.08,210.7
17-03-2016 05:00,17-03-2016 06:00,42.58,26.76,86.62,1018.21,2.07,218.05
17-03-2016 06:00,17-03-2016 07:00,32.54,26.59,85.24,1019.51,2.1,239.34
17-03-2016 07:00,17-03-2016 08:00,23.33,26.96,78.35,1020.76,2.19,269.51
17-03-2016 08:00,17-03-2016 09:00,26.29,28.11,72.28,1020.99,2.18,273.54
17-03-2016 09:00,17-03-2016 10:00,26.13,29.44,66.05,1020.51,2.22,258.29
17-03-2016 10:00,17-03-2016 11:00,14.82,30.22,63.5,1019.71,2.18,245.34
17-03-2016 11:00,17-03-2016 12:00,9.66,31.33,59.04,1017.76,2.17,194.68
17-03-2016 12:00,17-03-2016 13:00,7.04,32.35,54.47,1015.49,2.15,168.98
17-03-2016 13:00,17-03-2016 14:00,7.93,32.89,49.49,1013.05,2.16,179.85
17-03-2016 14:00,17-03-2016 15:00,18.37,33.34,44.91,1011.1,2.15,190.46
17-03-2016 15:00,17-03-2016 16:00,28.53,33.98,40.29,1009.38,2.11,218.23
17-03-2016 16:00,17-03-2016 17:00,20.51,33.45,42.34,1009.05,2.19,185.26
17-03-2016 17:00,17-03-2016 18:00,21.23,33.18,42.1,1010.13,2.19,199.7
17-03-2016 18:00,17-03-2016 19:00,NA,32.1,51.23,1012.36,2.19,211.06
17-03-2016 19:00,17-03-2016 20:00,NA,28.47,81.14,1016.79,2.14,196.56
17-03-2016 20:00,17-03-2016 21:00,355.72,28.5,87.04,1019.37,2.24,187.61
17-03-2016 21:00,17-03-2016 22:00,241.34,28.95,78.05,1020.53,2.22,188
17-03-2016 22:00,17-03-2016 23:00,136.65,29.59,68.51,1020.3,2.24,184.4
17-03-2016 23:00,18-03-2016 00:00,80,29.31,70.03,1020.16,2.19,173.88
18-03-2016 00:00,18-03-2016 01:00,56.69,28.84,73.43,1019.41,2.11,179.43
18-03-2016 01:00,18-03-2016 02:00,46.73,28.48,77.28,1018.47,2.08,166.18
18-03-2016 02:00,18-03-2016 03:00,37.53,28.36,78.19,1017.27,2.12,169.11
18-03-2016 03:00,18-03-2016 04:00,116.93,28.17,79.09,1016.36,2.11,175.93
18-03-2016 04:00,18-03-2016 05:00,260.35,28.1,79.73,1016.32,2.09,209.1
18-03-2016 05:00,18-03-2016 06:00,130.18,27.94,81.27,1017.15,2.06,224.45
18-03-2016 06:00,18-03-2016 07:00,65.09,27.83,81.91,1018.63,2.02,219.13
18-03-2016 07:00,18-03-2016 08:00,32.54,28,82.74,1020.17,2.06,233.28
18-03-2016 08:00,18-03-2016 09:00,16.27,28.93,76.94,1020.23,2.11,227.57
18-03-2016 09:00,18-03-2016 10:00,8.14,30.38,68.84,1019.62,2.16,252.76
18-03-2016 10:00,18-03-2016 11:00,4.06,31.61,56.66,1017.76,2.12,209.83
18-03-2016 11:00,18-03-2016 12:00,2.03,31.94,49.78,1016.16,2.18,205.01
18-03-2016 12:00,18-03-2016 13:00,1.01,32.9,44.71,1013.84,2.2,175.34
18-03-2016 13:00,18-03-2016 14:00,0.5,33.57,42.7,1011.47,2.2,165.55
18-03-2016 14:00,18-03-2016 15:00,0.22,33.56,42.56,1009.75,2.17,173.88
18-03-2016 15:00,18-03-2016 16:00,0.11,33.89,40.68,1008.19,2.2,167.88
18-03-2016 16:00,18-03-2016 17:00,4.02,33.86,39.64,1007.92,2.2,174.43
18-03-2016 17:00,18-03-2016 18:00,11.83,33.42,39.98,1009.32,2.15,166.4
18-03-2016 18:00,18-03-2016 19:00,8.82,32.88,40.95,1011.34,2.18,174.03
18-03-2016 19:00,18-03-2016 20:00,11.75,32.21,42.7,1013.18,2.29,177.49
18-03-2016 20:00,18-03-2016 21:00,17.87,31.11,46.53,1015.65,2.33,181.7
18-03-2016 21:00,18-03-2016 22:00,15.02,30,54.52,1017.88,2.31,181.69
18-03-2016 22:00,18-03-2016 23:00,14.54,29.21,60.47,1018.93,2.31,181.29
18-03-2016 23:00,19-03-2016 00:00,18.08,28.71,62.6,1018.76,2.24,182.91
19-03-2016 00:00,19-03-2016 01:00,25.15,28.38,64.68,1017.96,2.14,206.73
19-03-2016 01:00,19-03-2016 02:00,24.71,27.89,67.51,1017.08,2.1,217.39
19-03-2016 02:00,19-03-2016 03:00,18.35,27.75,66.64,1016.07,2.04,216.43
19-03-2016 03:00,19-03-2016 04:00,20.67,27.54,67.98,1015.73,2.05,213.33
19-03-2016 04:00,19-03-2016 05:00,15.65,27.34,69.54,1016.44,2.03,223.12
19-03-2016 05:00,19-03-2016 06:00,19.64,26.29,78.75,1017.95,2.12,261.97
19-03-2016 06:00,19-03-2016 07:00,13.34,26.69,76.16,1019.12,2.14,271.86
19-03-2016 07:00,19-03-2016 08:00,19.44,27.22,76.76,1020.33,2.25,260.35
19-03-2016 08:00,19-03-2016 09:00,25.94,28.18,75.37,1020.79,2.33,262.69
19-03-2016 09:00,19-03-2016 10:00,14.93,29.14,71.06,1020.62,2.37,269.5
19-03-2016 10:00,19-03-2016 11:00,9.11,30.77,55.77,1019.52,2.28,277.99
19-03-2016 11:00,19-03-2016 12:00,6.26,32.2,42.89,1017.14,2.24,267.21
19-03-2016 12:00,19-03-2016 13:00,4.92,32.84,40.12,1014.96,2.17,230
19-03-2016 13:00,19-03-2016 14:00,4.86,33.5,38.25,1012.7,2.14,172.29
19-03-2016 14:00,19-03-2016 15:00,3.89,33.83,37.67,1010.99,2.16,192.5
19-03-2016 15:00,19-03-2016 16:00,3.04,34.33,36.14,1009.75,2.11,180.57
19-03-2016 16:00,19-03-2016 17:00,NA,34.37,35.84,1008.82,2.14,167.69
19-03-2016 17:00,19-03-2016 18:00,NA,33.86,35.9,1010.24,2.14,180.21
19-03-2016 18:00,19-03-2016 19:00,NA,33.29,37.38,1012.46,2.17,177.54
19-03-2016 19:00,19-03-2016 20:00,NA,32.68,38.92,1014.2,2.2,184.31
19-03-2016 20:00,19-03-2016 21:00,NA,32.02,39.21,1016.35,2.19,188.53
19-03-2016 21:00,19-03-2016 22:00,NA,31.43,39.84,1018.07,2.2,186.31
19-03-2016 22:00,19-03-2016 23:00,NA,30.58,39.02,1019.55,2.23,186.54
19-03-2016 23:00,20-03-2016 00:00,NA,30.05,38.34,1019.79,2.2,186.26
20-03-2016 00:00,20-03-2016 01:00,NA,29.73,37.48,1019,2.09,198.42
20-03-2016 01:00,20-03-2016 02:00,NA,29.32,38.88,1017.8,2.05,217.41
20-03-2016 02:00,20-03-2016 03:00,NA,28.94,40.21,1017.04,2.03,210.31
20-03-2016 03:00,20-03-2016 04:00,NA,28.38,41.99,1016.77,2.09,257.24
20-03-2016 04:00,20-03-2016 05:00,NA,28.09,44.42,1017.03,2.05,262.32
20-03-2016 05:00,20-03-2016 06:00,NA,27.58,60.81,1018.29,2.07,262.2
20-03-2016 06:00,20-03-2016 07:00,NA,27.31,76.69,1019.41,2.06,235.03
20-03-2016 07:00,20-03-2016 08:00,NA,27.64,73.04,1020.44,2.12,245.92
20-03-2016 08:00,20-03-2016 09:00,NA,28.8,55.03,1020.52,2.21,241.11
20-03-2016 09:00,20-03-2016 10:00,NA,29.99,48.68,1020.42,2.16,235.88
20-03-2016 10:00,20-03-2016 11:00,NA,31.23,44.35,1019.36,2.12,237.29
20-03-2016 11:00,20-03-2016 12:00,NA,32.35,38.64,1017.72,2.15,227.2
20-03-2016 12:00,20-03-2016 13:00,NA,33.09,36.98,1015.57,2.15,191.98
20-03-2016 13:00,20-03-2016 14:00,NA,33.68,35.61,1013.52,2.18,180.62
20-03-2016 14:00,20-03-2016 15:00,NA,34.48,34.5,1011.21,2.2,173.13
20-03-2016 15:00,20-03-2016 16:00,NA,34.6,33.74,1009.51,2.16,168.77
20-03-2016 16:00,20-03-2016 17:00,NA,34.41,33.47,1009.18,2.16,175.56
20-03-2016 17:00,20-03-2016 18:00,NA,33.88,34.56,1010.5,2.13,166.9
20-03-2016 18:00,20-03-2016 19:00,NA,33.2,35.16,1012.45,2.06,183.65
20-03-2016 19:00,20-03-2016 20:00,NA,32.74,36.26,1014.66,2.19,182.43
20-03-2016 20:00,20-03-2016 21:00,NA,32.38,37.89,1016.49,2.23,180.87
20-03-2016 21:00,20-03-2016 22:00,NA,31.64,39.01,1018.35,2.32,180.87
20-03-2016 22:00,20-03-2016 23:00,NA,30.91,41.16,1019.6,2.29,182.87
20-03-2016 23:00,21-03-2016 00:00,NA,30.24,44.69,1019.87,2.23,185.7
21-03-2016 00:00,21-03-2016 01:00,NA,29.9,47.54,1018.92,2.21,190.43
21-03-2016 01:00,21-03-2016 02:00,NA,29.58,47.49,1017.64,2.1,199.79
21-03-2016 02:00,21-03-2016 03:00,NA,29.11,48.89,1016.46,2.1,232.36
21-03-2016 03:00,21-03-2016 04:00,NA,28.56,52.79,1016.2,2.07,219.9
21-03-2016 04:00,21-03-2016 05:00,NA,28.16,55.58,1016.85,2.07,221.22
21-03-2016 05:00,21-03-2016 06:00,NA,27.9,56.99,1017.73,2.06,228.95
21-03-2016 06:00,21-03-2016 07:00,NA,27.62,63.78,1018.89,2.13,262.56
21-03-2016 07:00,21-03-2016 08:00,NA,28.06,74.99,1020.21,2.12,262.25
21-03-2016 08:00,21-03-2016 09:00,NA,29.1,68.57,1020.3,2.22,276.4
21-03-2016 09:00,21-03-2016 10:00,NA,30.47,58.05,1019.63,2.21,273.53
21-03-2016 10:00,21-03-2016 11:00,NA,31.61,47.35,1018.57,2.16,219.58
21-03-2016 11:00,21-03-2016 12:00,29.03,32.35,44.15,1016.79,2.15,202.37
21-03-2016 12:00,21-03-2016 13:00,3.52,33.32,41.19,1013.87,2.17,200.34
21-03-2016 13:00,21-03-2016 14:00,3.81,33.66,38.77,1012.07,2.19,180.49
21-03-2016 14:00,21-03-2016 15:00,10.9,34.43,35.6,1009.49,2.2,184.7
21-03-2016 15:00,21-03-2016 16:00,22.43,34.62,34.54,1007.64,2.16,174.93
21-03-2016 16:00,21-03-2016 17:00,14.1,34.65,34.24,1007.17,2.1,186.08
21-03-2016 17:00,21-03-2016 18:00,15.77,34.1,34.47,1008.4,2.14,171.3
21-03-2016 18:00,21-03-2016 19:00,30.98,33.24,35.42,1010.22,2.13,177.85
21-03-2016 19:00,21-03-2016 20:00,48.7,32.26,37.53,1012.07,2.15,189.15
21-03-2016 20:00,21-03-2016 21:00,56.18,32.57,38.93,1013.31,2.18,195.29
21-03-2016 21:00,21-03-2016 22:00,62.22,31.96,39.85,1014.58,2.24,192.28
21-03-2016 22:00,21-03-2016 23:00,44.94,31.3,39.18,1015.51,2.2,186.73
21-03-2016 23:00,22-03-2016 00:00,40.57,30.8,40.27,1015.53,2.14,195.09
22-03-2016 00:00,22-03-2016 01:00,36.83,30.22,43.6,1014.95,2.09,225.45
22-03-2016 01:00,22-03-2016 02:00,41.24,29.57,48.64,1014.46,2.18,251.73
22-03-2016 02:00,22-03-2016 03:00,37.55,28.62,74.06,1013.9,2.23,274.33
22-03-2016 03:00,22-03-2016 04:00,33.07,28.04,86.63,1013.26,2.27,273.52
22-03-2016 04:00,22-03-2016 05:00,38.16,27.54,87.27,1013.19,2.3,272.51
22-03-2016 05:00,22-03-2016 06:00,39.84,27.2,87.27,1014.36,2.26,268
22-03-2016 06:00,22-03-2016 07:00,36.13,26.96,87.27,1016.2,2.3,272.51
22-03-2016 07:00,22-03-2016 08:00,188.08,27.14,87.27,1017.75,2.32,276.29
22-03-2016 08:00,22-03-2016 09:00,459.36,28.26,87.26,1017.66,2.33,274.78
22-03-2016 09:00,22-03-2016 10:00,249.05,29.67,83.66,1016.68,2.34,279.39
22-03-2016 10:00,22-03-2016 11:00,124.53,31.06,70.1,1014.97,2.3,286.21
22-03-2016 11:00,22-03-2016 12:00,62.47,32.34,59.63,1013.02,2.26,270.28
22-03-2016 12:00,22-03-2016 13:00,31.23,33.32,49.53,1011.14,2.25,268.73
22-03-2016 13:00,22-03-2016 14:00,15.56,34.57,40.1,1008.54,2.16,214.05
22-03-2016 14:00,22-03-2016 15:00,7.78,34.31,39.26,1007.23,2.14,185.45
22-03-2016 15:00,22-03-2016 16:00,3.89,35.65,36.48,1004.96,2.11,211.56
22-03-2016 16:00,22-03-2016 17:00,7.54,35.09,36.5,1004.54,2.09,188.25
22-03-2016 17:00,22-03-2016 18:00,19.52,34.64,35.67,1005.98,2.09,177.15
22-03-2016 18:00,22-03-2016 19:00,22.82,33.23,37.06,1008.13,2.02,173.54
22-03-2016 19:00,22-03-2016 20:00,37.03,32.73,39.66,1010.54,2.09,236.59
22-03-2016 20:00,22-03-2016 21:00,54.59,32.43,45.6,1012.09,2.05,213.52
22-03-2016 21:00,22-03-2016 22:00,63.94,32.31,45.63,1013.17,2.2,194.59
22-03-2016 22:00,22-03-2016 23:00,60.35,31.84,44.18,1014.22,2.2,190.99
22-03-2016 23:00,23-03-2016 00:00,59.88,30.76,55.18,1014.49,2.2,238.53
23-03-2016 00:00,23-03-2016 01:00,52.01,29.55,72.53,1014.33,2.35,253.38
23-03-2016 01:00,23-03-2016 02:00,41.97,28.68,84.64,1013.74,2.35,260.24
23-03-2016 02:00,23-03-2016 03:00,34.38,27.95,87.29,1013.13,2.39,264.23
23-03-2016 03:00,23-03-2016 04:00,30.25,27.43,87.29,1013.27,2.29,270.41
23-03-2016 04:00,23-03-2016 05:00,33.2,27.09,87.29,1013.96,2.38,269.49
23-03-2016 05:00,23-03-2016 06:00,32.82,26.92,87.29,1015.51,2.33,271.26
23-03-2016 06:00,23-03-2016 07:00,31.51,26.9,87.3,1017.13,2.32,269.78
23-03-2016 07:00,23-03-2016 08:00,34.4,27.23,87.3,1018.84,2.31,276.18
23-03-2016 08:00,23-03-2016 09:00,32,28.24,87.29,1019.07,2.31,290.9
23-03-2016 09:00,23-03-2016 10:00,28.78,29.77,79.23,1017.59,2.32,273.38
23-03-2016 10:00,23-03-2016 11:00,31.06,31.04,68.55,1015.9,2.33,265.96
23-03-2016 11:00,23-03-2016 12:00,26.72,32.2,58.04,1013.76,2.29,263.57
23-03-2016 12:00,23-03-2016 13:00,20.92,33.42,51.1,1011.73,2.23,260.09
23-03-2016 13:00,23-03-2016 14:00,14.71,34.59,40.36,1009.17,2.14,221.04
23-03-2016 14:00,23-03-2016 15:00,14.93,35.21,37.31,1007.41,2.13,239.33
23-03-2016 15:00,23-03-2016 16:00,23.3,34.34,37.32,1007,2.16,173.12
23-03-2016 16:00,23-03-2016 17:00,16.69,34.39,36.94,1006.58,2.14,160.69
23-03-2016 17:00,23-03-2016 18:00,21.43,34.02,37.65,1008.35,2.1,172.98
23-03-2016 18:00,23-03-2016 19:00,20.91,33.68,38.76,1009.82,2.08,180.74
23-03-2016 19:00,23-03-2016 20:00,27.06,33.11,40.65,1011.75,2.29,183.13
23-03-2016 20:00,23-03-2016 21:00,29.19,32.55,42.17,1013.49,2.45,181.67
23-03-2016 21:00,23-03-2016 22:00,27.18,31.6,42.64,1015.92,2.33,185.96
23-03-2016 22:00,23-03-2016 23:00,28.15,31,47.88,1017.46,2.37,183.97
23-03-2016 23:00,24-03-2016 00:00,32.17,30.62,53.34,1018.18,2.18,197.23
24-03-2016 00:00,24-03-2016 01:00,38.62,30.28,55.31,1017.78,2.14,205.57
24-03-2016 01:00,24-03-2016 02:00,32.1,29.76,58.69,1016.5,2.16,189.74
24-03-2016 02:00,24-03-2016 03:00,30.83,29.31,63.46,1015.54,2.11,208.51
24-03-2016 03:00,24-03-2016 04:00,29.2,28.91,68,1015.35,2.09,216.86
24-03-2016 04:00,24-03-2016 05:00,28.09,28.23,76.1,1015.93,2.1,209.46
24-03-2016 05:00,24-03-2016 06:00,25.03,27.91,83.99,1016.71,2.1,215.82
24-03-2016 06:00,24-03-2016 07:00,26.79,27.75,84.54,1018.1,2.09,212.61
24-03-2016 07:00,24-03-2016 08:00,29.53,28.12,76.43,1019.6,2.12,208.42
24-03-2016 08:00,24-03-2016 09:00,29.1,29.05,66.19,1020.74,2.18,216.49
24-03-2016 09:00,24-03-2016 10:00,29.41,30.03,61.27,1020.35,2.22,223.77
24-03-2016 10:00,24-03-2016 11:00,30.11,31.06,50.99,1019.35,2.19,205.54
24-03-2016 11:00,24-03-2016 12:00,23.2,32.16,42.98,1017.96,2.21,187.53
24-03-2016 12:00,24-03-2016 13:00,22.64,33.06,35.55,1015.87,2.24,172.36
24-03-2016 13:00,24-03-2016 14:00,26.4,33.58,34.59,1013.71,2.24,161.86
24-03-2016 14:00,24-03-2016 15:00,24.53,34.06,33.78,1012.29,2.24,181.51
24-03-2016 15:00,24-03-2016 16:00,29.09,33.99,33.89,1011.32,2.2,167.38
24-03-2016 16:00,24-03-2016 17:00,57.57,34.04,33.49,1011.13,2.17,171.32
24-03-2016 17:00,24-03-2016 18:00,61.9,33.7,33.53,1013.09,2.14,167.23
24-03-2016 18:00,24-03-2016 19:00,39.04,33.09,33.46,1015.19,2.14,174.26
24-03-2016 19:00,24-03-2016 20:00,37.82,32.47,34.57,1017.32,2.29,177.47
24-03-2016 20:00,24-03-2016 21:00,48.75,31.34,42.25,1019.58,2.35,182.85
24-03-2016 21:00,24-03-2016 22:00,50.47,30.45,49.32,1021.5,2.31,181.28
24-03-2016 22:00,24-03-2016 23:00,45.3,29.87,53.26,1022.54,2.33,176.46
24-03-2016 23:00,25-03-2016 00:00,41.24,29.53,55.9,1022.94,2.27,179.3
25-03-2016 00:00,25-03-2016 01:00,37.28,28.91,60.01,1021.92,2.22,185.18
25-03-2016 01:00,25-03-2016 02:00,40.38,28.41,62.95,1021.36,2.13,189.48
25-03-2016 02:00,25-03-2016 03:00,40.43,27.91,69.26,1020.81,2.2,187.65
25-03-2016 03:00,25-03-2016 04:00,36.36,27.4,77.44,1021.06,2.18,185.59
25-03-2016 04:00,25-03-2016 05:00,55.16,27.1,77.69,1021.58,2.19,191.52
25-03-2016 05:00,25-03-2016 06:00,61.16,26.82,74.1,1022.41,2.13,218.2
25-03-2016 06:00,25-03-2016 07:00,43.53,26.73,78.93,1023.79,2.15,230.37
25-03-2016 07:00,25-03-2016 08:00,35.47,26.92,83.65,1024.63,2.25,247.76
25-03-2016 08:00,25-03-2016 09:00,27.86,27.9,79.72,1024.74,2.36,263.58
25-03-2016 09:00,25-03-2016 10:00,22.85,29.03,75.03,1024.69,2.32,262.56
25-03-2016 10:00,25-03-2016 11:00,18.72,30.02,61.26,1023.16,2.21,230.26
25-03-2016 11:00,25-03-2016 12:00,18.43,31.25,51.84,1021.03,2.18,212.03
25-03-2016 12:00,25-03-2016 13:00,23.96,32.02,42.99,1019.6,2.21,183.34
25-03-2016 13:00,25-03-2016 14:00,21.22,33.14,36.65,1017.12,2.25,173.02
25-03-2016 14:00,25-03-2016 15:00,19.65,33.73,34.27,1014.97,2.22,176.15
25-03-2016 15:00,25-03-2016 16:00,20.52,33.84,33.33,1013.13,2.19,158.48
25-03-2016 16:00,25-03-2016 17:00,30.31,33.82,31.98,1013.19,2.2,172.01
25-03-2016 17:00,25-03-2016 18:00,37.87,33.37,29.98,1014.66,2.18,167.7
25-03-2016 18:00,25-03-2016 19:00,28.66,32.68,31.8,1016.34,2.25,179.52
25-03-2016 19:00,25-03-2016 20:00,25.14,31.76,36.14,1018.14,2.25,182.53
25-03-2016 20:00,25-03-2016 21:00,30.99,30.78,37.7,1020.2,2.37,181.1
25-03-2016 21:00,25-03-2016 22:00,31.13,29.83,40.95,1022.3,2.35,177.29
25-03-2016 22:00,25-03-2016 23:00,33.81,29.11,46.18,1023.46,2.26,181.52
25-03-2016 23:00,26-03-2016 00:00,32.79,28.48,50.86,1023.62,2.22,182.58
26-03-2016 00:00,26-03-2016 01:00,31.16,28.14,52.02,1023.01,2.27,180.42
26-03-2016 01:00,26-03-2016 02:00,33.91,27.52,54.35,1021.98,2.1,218.01
26-03-2016 02:00,26-03-2016 03:00,39.2,27.13,57.97,1020.87,2.03,213.83
26-03-2016 03:00,26-03-2016 04:00,34.7,26.99,60.11,1020.63,2.01,204.06
26-03-2016 04:00,26-03-2016 05:00,25.28,26.6,63.83,1020.89,2.05,220.53
26-03-2016 05:00,26-03-2016 06:00,18.09,26.34,63.96,1021.88,2.07,216.12
26-03-2016 06:00,26-03-2016 07:00,26.74,26.3,63.47,1023.5,2.08,228.08
26-03-2016 07:00,26-03-2016 08:00,40.01,26.59,80.81,1024.27,2.11,230.82
26-03-2016 08:00,26-03-2016 09:00,41.53,27.57,76.28,1024.31,2.25,266.75
26-03-2016 09:00,26-03-2016 10:00,35.11,28.74,62.75,1023.73,2.19,251.85
26-03-2016 10:00,26-03-2016 11:00,23.48,30.09,50.84,1022.2,2.15,198.63
26-03-2016 11:00,26-03-2016 12:00,14.39,31.37,41.2,1020.54,2.18,170.21
26-03-2016 12:00,26-03-2016 13:00,10.46,32.55,34.81,1018.21,2.18,166.84
26-03-2016 13:00,26-03-2016 14:00,NA,33.26,32.84,1015.6,2.21,165.56
26-03-2016 14:00,26-03-2016 15:00,210.39,33.77,29.06,1013.68,2.15,167.72
26-03-2016 15:00,26-03-2016 16:00,119.56,34.1,27.99,1012.38,2.21,164.02
26-03-2016 16:00,26-03-2016 17:00,76.8,33.78,28.4,1012.47,2.23,171.18
26-03-2016 17:00,26-03-2016 18:00,68.48,33.41,27.97,1013.34,2.24,172.03
26-03-2016 18:00,26-03-2016 19:00,51.24,32.75,27.4,1014.86,2.2,174.55
26-03-2016 19:00,26-03-2016 20:00,51.35,31.88,27.93,1016.61,2.3,178.64
26-03-2016 20:00,26-03-2016 21:00,55.18,31.03,33.47,1018.43,2.26,184.84
26-03-2016 21:00,26-03-2016 22:00,52.85,30.4,36.42,1019.88,2.23,189.45
26-03-2016 22:00,26-03-2016 23:00,53.48,29.7,39.15,1021.3,2.27,188.49
26-03-2016 23:00,27-03-2016 00:00,48.48,28.85,43.42,1021.22,2.17,188.48
27-03-2016 00:00,27-03-2016 01:00,47.77,28.3,45.53,1020.55,2.11,202.28
27-03-2016 01:00,27-03-2016 02:00,52.19,27.75,47.65,1020.02,2.15,192.12
27-03-2016 02:00,27-03-2016 03:00,63.22,27.27,50.18,1019.55,2.14,201.79
27-03-2016 03:00,27-03-2016 04:00,69.98,26.73,50.59,1019.2,2.09,255.47
27-03-2016 04:00,27-03-2016 05:00,65.12,26.3,51.56,1019.6,2.04,217.04
27-03-2016 05:00,27-03-2016 06:00,64.11,25.97,53.75,1020.76,2.08,238.62
27-03-2016 06:00,27-03-2016 07:00,82.05,25.76,58.69,1021.49,2.05,231
27-03-2016 07:00,27-03-2016 08:00,86.07,26.87,59.38,1021.91,2.08,229.98
27-03-2016 08:00,27-03-2016 09:00,96.41,28.02,56.74,1022.09,2.15,226.47
27-03-2016 09:00,27-03-2016 10:00,101.08,29.01,50.46,1021.62,2.19,197.49
27-03-2016 10:00,27-03-2016 11:00,82.52,30.52,39.78,1020.28,2.21,193.67
27-03-2016 11:00,27-03-2016 12:00,55.42,31.74,32.79,1017.88,2.19,191.09
27-03-2016 12:00,27-03-2016 13:00,45.13,32.79,26.63,1015.93,2.18,192.93
27-03-2016 13:00,27-03-2016 14:00,46.2,33.59,23.24,1013.76,2.25,190
27-03-2016 14:00,27-03-2016 15:00,33.55,34.03,22.49,1012.11,2.2,176.09
27-03-2016 15:00,27-03-2016 16:00,27.93,33.93,24.66,1010.74,2.21,177.08
27-03-2016 16:00,27-03-2016 17:00,22.92,33.44,25.74,1010.98,2.22,174.92
27-03-2016 17:00,27-03-2016 18:00,24.1,32.99,26.18,1012.08,2.22,186.87
27-03-2016 18:00,27-03-2016 19:00,30.71,32.19,31.11,1014.06,2.2,189.49
27-03-2016 19:00,27-03-2016 20:00,28.16,31.53,33.45,1015.82,2.21,187.85
27-03-2016 20:00,27-03-2016 21:00,40.46,30.76,34.27,1017.43,2.26,184.83
27-03-2016 21:00,27-03-2016 22:00,49.65,29.86,36.28,1019.01,2.36,180.74
27-03-2016 22:00,27-03-2016 23:00,48.33,28.81,42.28,1020.46,2.35,178.9
27-03-2016 23:00,28-03-2016 00:00,43.83,27.99,48.13,1020.93,2.32,180.38
28-03-2016 00:00,28-03-2016 01:00,45.99,27.56,51.64,1020.82,2.1,209.38
28-03-2016 01:00,28-03-2016 02:00,60.76,27.12,55.82,1020.03,2.12,218.96
28-03-2016 02:00,28-03-2016 03:00,60.39,26.86,59.45,1018.82,2.09,216.05
28-03-2016 03:00,28-03-2016 04:00,48.39,26.42,61.89,1018.54,2.05,225.21
28-03-2016 04:00,28-03-2016 05:00,48.69,26.14,62.8,1019.08,2.02,221.31
28-03-2016 05:00,28-03-2016 06:00,46.91,25.89,63.38,1020.43,2,214.86
28-03-2016 06:00,28-03-2016 07:00,49.54,25.72,68.16,1022.14,2.05,251.09
28-03-2016 07:00,28-03-2016 08:00,48,26.75,73.18,1022.72,2.16,245.22
28-03-2016 08:00,28-03-2016 09:00,61.59,27.74,72.37,1022.91,2.2,258.61
28-03-2016 09:00,28-03-2016 10:00,79.11,28.55,61.46,1022.33,2.2,250.64
28-03-2016 10:00,28-03-2016 11:00,61.56,29.92,50.93,1020.95,2.17,224.87
28-03-2016 11:00,28-03-2016 12:00,45.83,31.34,43.32,1019.02,2.14,205.56
28-03-2016 12:00,28-03-2016 13:00,42.57,32.11,39.52,1017.01,2.19,197.29
28-03-2016 13:00,28-03-2016 14:00,45.03,33.05,34.5,1014.35,2.22,177.35
28-03-2016 14:00,28-03-2016 15:00,50.81,33.48,32.18,1012.39,2.2,178.61
28-03-2016 15:00,28-03-2016 16:00,47.56,33.59,29.05,1011.37,2.16,166.85
