From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
24-09-2018 11:00,24-09-2018 12:00,10.75,25.02,74.19,1022,0.49,252.16
24-09-2018 12:00,24-09-2018 13:00,18.5,26.51,62.28,1019.18,0.61,254.26
24-09-2018 13:00,24-09-2018 14:00,34.5,28.16,51.9,1016.75,0.44,201.69
24-09-2018 14:00,24-09-2018 15:00,32.5,28.89,45.92,1015.25,0.31,200.52
24-09-2018 15:00,24-09-2018 16:00,29.75,28.98,45.33,1015.05,0.25,232
24-09-2018 16:00,24-09-2018 17:00,26.25,29.16,45.82,1015.2,0.21,89.89
24-09-2018 17:00,24-09-2018 18:00,30.75,28.37,50.1,1016.22,0.17,78.92
24-09-2018 18:00,24-09-2018 19:00,40.5,27.27,57.11,1018,0.2,188.99
24-09-2018 19:00,24-09-2018 20:00,39.75,26.79,60.25,1018.7,0.36,245.94
24-09-2018 20:00,24-09-2018 21:00,50.5,26.48,64.1,1019.62,0.15,127.59
24-09-2018 21:00,24-09-2018 22:00,45,26.34,65.44,1019.95,0.25,195.72
24-09-2018 22:00,24-09-2018 23:00,27.75,23.47,83.27,1024.28,0.21,141.43
24-09-2018 23:00,25-09-2018 00:00,12.25,22.59,89.43,1025.8,0.14,180.54
25-09-2018 00:00,25-09-2018 01:00,12.5,22.8,88.11,1025.48,0.48,251.47
25-09-2018 01:00,25-09-2018 02:00,11.25,23.22,85.89,1024.95,0.26,156.86
25-09-2018 02:00,25-09-2018 03:00,13.25,23.14,87.71,1025.37,0.06,144.99
25-09-2018 03:00,25-09-2018 04:00,17.75,23.14,87.46,1025.3,0.08,142.82
25-09-2018 04:00,25-09-2018 05:00,21.5,23.14,88.24,1025.52,0.04,78.23
25-09-2018 05:00,25-09-2018 06:00,28.25,23.21,88.36,1025.55,0.23,164.4
25-09-2018 06:00,25-09-2018 07:00,32.5,22.89,88.94,1025.67,0.73,216.69
25-09-2018 07:00,25-09-2018 08:00,24,23.21,87.07,1025.27,0.51,210.41
25-09-2018 08:00,25-09-2018 09:00,22.25,24.39,76.52,1022.62,0.39,210.32
25-09-2018 09:00,25-09-2018 10:00,24.75,25.82,67.13,1020.3,0.49,206.76
25-09-2018 10:00,25-09-2018 11:00,24.5,26.65,61.39,1018.9,0.73,243.63
25-09-2018 11:00,25-09-2018 12:00,32.5,27.59,55.96,1017.65,0.57,256.97
25-09-2018 12:00,25-09-2018 13:00,26.25,27.97,52.87,1017,0.42,194.28
25-09-2018 13:00,25-09-2018 14:00,28,28.78,48.89,1016,0.61,205.16
25-09-2018 14:00,25-09-2018 15:00,45.25,29.62,44.89,1015,0.33,217.87
25-09-2018 15:00,25-09-2018 16:00,96.5,29.8,44.52,1014.88,0.24,155.77
25-09-2018 16:00,25-09-2018 17:00,45.25,29.51,44.91,1014.95,0.46,259.09
25-09-2018 17:00,25-09-2018 18:00,51.25,29.02,30.77,1012.3,0.24,194.17
25-09-2018 18:00,25-09-2018 19:00,36.75,23.16,83.99,1024.05,0.06,125.64
25-09-2018 19:00,25-09-2018 20:00,59.5,25.38,76.36,1023.38,0.1,135.89
25-09-2018 20:00,25-09-2018 21:00,73.25,25.11,80.23,1024.03,0.07,140.53
25-09-2018 21:00,25-09-2018 22:00,63.5,25.31,75.59,1022.78,0.11,154.72
25-09-2018 22:00,25-09-2018 23:00,58.5,25.06,76.98,1023.1,0.29,98.8
25-09-2018 23:00,26-09-2018 00:00,81.25,24.42,81.72,1024.22,0.42,193.13
26-09-2018 00:00,26-09-2018 01:00,144.25,23.84,79.26,1023.6,0.54,238.22
26-09-2018 01:00,26-09-2018 02:00,102.5,23.95,78.4,1023.32,0.28,236.03
26-09-2018 02:00,26-09-2018 03:00,53.25,23.92,80.09,1023.73,0.04,178.83
26-09-2018 03:00,26-09-2018 04:00,21.25,23.85,81.74,1024.18,0.13,236.24
26-09-2018 04:00,26-09-2018 05:00,38.75,23.61,83.41,1024.55,0.35,249.01
26-09-2018 05:00,26-09-2018 06:00,53.75,23.13,85.06,1024.98,0.44,244.28
26-09-2018 06:00,26-09-2018 07:00,30.25,23.03,85.18,1024.98,0.64,252.46
26-09-2018 07:00,26-09-2018 08:00,33.5,23.54,82.41,1024.3,0.59,246.05
26-09-2018 08:00,26-09-2018 09:00,35.25,24.76,73.72,1022.15,0.29,296.6
26-09-2018 09:00,26-09-2018 10:00,45,26.34,63.55,1019.68,0.22,300.91
26-09-2018 10:00,26-09-2018 11:00,29,27.57,58.05,1018.3,0.33,95.06
26-09-2018 11:00,26-09-2018 12:00,32.75,28.2,53.98,1017.35,0.23,204.71
26-09-2018 12:00,26-09-2018 13:00,43.5,29.11,46.9,1015.68,0.36,80.95
26-09-2018 13:00,26-09-2018 14:00,43.25,29.66,43.22,1014.73,0.42,97.09
26-09-2018 14:00,26-09-2018 15:00,49.25,30.12,40.15,1013.95,0.39,50.73
26-09-2018 15:00,26-09-2018 16:00,53,29.59,44.77,1015.05,0.27,65.49
26-09-2018 16:00,26-09-2018 17:00,47.25,28.45,51.33,1016.65,0.39,109.19
26-09-2018 17:00,26-09-2018 18:00,58.25,27.22,59.49,1018.62,0.69,99.81
26-09-2018 18:00,26-09-2018 19:00,59.5,26.45,64.37,1019.9,0.55,145.69
26-09-2018 19:00,26-09-2018 20:00,48.5,26.01,67.12,1020.5,0.83,240.05
26-09-2018 20:00,26-09-2018 21:00,36.25,25.58,67.97,1020.7,0.56,308.66
26-09-2018 21:00,26-09-2018 22:00,29.5,24.37,77,1022.9,0.37,319.5
26-09-2018 22:00,26-09-2018 23:00,24,23.83,81.19,1023.95,0.27,183.56
26-09-2018 23:00,27-09-2018 00:00,23,24.06,80.75,1023.82,0.15,209.07
27-09-2018 00:00,27-09-2018 01:00,26,23.81,83.37,1024.45,0.06,222.33
27-09-2018 01:00,27-09-2018 02:00,18.5,23.65,86.25,1025.2,0.05,149.39
27-09-2018 02:00,27-09-2018 03:00,22,23.68,86.23,1025.2,0.03,213.64
27-09-2018 03:00,27-09-2018 04:00,19.5,23.61,83.94,1024.62,0.15,237.64
27-09-2018 04:00,27-09-2018 05:00,22,23.29,84.15,1024.68,0.2,109.93
27-09-2018 05:00,27-09-2018 06:00,26.25,23.61,81.81,1024.05,0.21,214.34
27-09-2018 06:00,27-09-2018 07:00,28.25,23.4,87.41,1025.4,0.59,215.76
27-09-2018 07:00,27-09-2018 08:00,23.75,23.43,86.71,1025.2,0.24,211.58
27-09-2018 08:00,27-09-2018 09:00,29,23.89,82.43,1024.2,0.25,176.72
27-09-2018 09:00,27-09-2018 10:00,40.25,24.79,76.09,1022.65,0.38,125.63
27-09-2018 10:00,27-09-2018 11:00,46.75,25.61,70.98,1021.43,0.46,123.65
27-09-2018 11:00,27-09-2018 12:00,44.75,26.11,70.25,1021.23,0.25,130.87
27-09-2018 12:00,27-09-2018 13:00,44.5,26.8,63.38,1019.48,0.39,275.21
27-09-2018 13:00,27-09-2018 14:00,54.5,28.62,46.6,1015.45,0.38,333.2
27-09-2018 14:00,27-09-2018 15:00,52.75,29.6,36.02,1012.93,0.22,142.91
27-09-2018 15:00,27-09-2018 16:00,49.5,29.44,39.62,1013.73,0.22,211.24
27-09-2018 16:00,27-09-2018 17:00,40.5,28.88,45.42,1015.12,0.61,117.31
27-09-2018 17:00,27-09-2018 18:00,38.75,27.63,53.61,1017.12,0.4,131.56
27-09-2018 18:00,27-09-2018 19:00,48.5,25.07,75.64,1022.45,0.17,200.79
27-09-2018 19:00,27-09-2018 20:00,47.5,25.12,74.37,1022.13,0.31,196.7
27-09-2018 20:00,27-09-2018 21:00,33.75,24.24,81.3,1023.8,0.35,241.11
27-09-2018 21:00,27-09-2018 22:00,39.25,24.83,77.03,1022.75,0.12,173.15
27-09-2018 22:00,27-09-2018 23:00,36,24.23,84.49,1024.62,0.42,103.87
27-09-2018 23:00,28-09-2018 00:00,49.5,24.44,83.81,1024.45,0.46,109.9
28-09-2018 00:00,28-09-2018 01:00,42.75,24.89,79.69,1023.4,0.72,115.39
28-09-2018 01:00,28-09-2018 02:00,37.5,24.87,80.26,1023.55,0.45,114.09
28-09-2018 02:00,28-09-2018 03:00,41.75,24.82,80.7,1023.62,0.48,108.67
28-09-2018 03:00,28-09-2018 04:00,41.75,24.77,80.45,1023.52,0.45,146.74
28-09-2018 04:00,28-09-2018 05:00,42,24.65,82.27,1023.97,0.42,120.71
28-09-2018 05:00,28-09-2018 06:00,37.5,24.57,82.91,1024.1,0.54,118.15
28-09-2018 06:00,28-09-2018 07:00,50.75,24.38,84.02,1024.43,0.39,118.1
28-09-2018 07:00,28-09-2018 08:00,70.25,24.77,79.45,1023.27,0.32,104.43
28-09-2018 08:00,28-09-2018 09:00,50.25,25.79,70.07,1020.98,0.56,117.47
28-09-2018 09:00,28-09-2018 10:00,50,26.66,64.74,1019.7,0.66,113.96
28-09-2018 10:00,28-09-2018 11:00,44.5,27.65,57.8,1017.97,0.7,106.1
28-09-2018 11:00,28-09-2018 12:00,35.75,28.51,47.59,1015.53,0.3,80.31
28-09-2018 12:00,28-09-2018 13:00,32.25,29.47,41.52,1014.15,0.51,98.67
28-09-2018 13:00,28-09-2018 14:00,30.5,29.81,40.45,1013.88,0.56,95.05
28-09-2018 14:00,28-09-2018 15:00,23.5,29.95,40.05,1013.77,0.42,72.31
28-09-2018 15:00,28-09-2018 16:00,25.25,30.07,38.52,1013.38,0.62,102.97
28-09-2018 16:00,28-09-2018 17:00,25,29.34,42.32,1014.25,0.97,115.78
28-09-2018 17:00,28-09-2018 18:00,22,28.57,47.71,1015.6,0.78,116.49
28-09-2018 18:00,28-09-2018 19:00,22.75,27.56,55.13,1017.35,0.84,118.05
28-09-2018 19:00,28-09-2018 20:00,25.75,25.58,74.86,1022.12,0.73,125.44
28-09-2018 20:00,28-09-2018 21:00,31.25,24.99,83.03,1024.15,0.68,121.89
28-09-2018 21:00,28-09-2018 22:00,38,24.5,89.18,1025.65,0.5,132.93
28-09-2018 22:00,28-09-2018 23:00,29.5,25.35,80.71,1023.57,1,121.57
28-09-2018 23:00,29-09-2018 00:00,28.75,25.68,73.51,1021.78,0.84,109.72
29-09-2018 00:00,29-09-2018 01:00,21,25.25,77.99,1022.88,0.88,110.88
29-09-2018 01:00,29-09-2018 02:00,17.75,25.2,78.11,1022.93,0.69,109
29-09-2018 02:00,29-09-2018 03:00,16.5,25.08,78,1022.85,0.86,118.98
29-09-2018 03:00,29-09-2018 04:00,14.25,24.63,82.67,1024,0.47,125.13
29-09-2018 04:00,29-09-2018 05:00,11.75,24.49,82.09,1023.85,0.4,111.94
29-09-2018 05:00,29-09-2018 06:00,10.75,24.54,82.09,1023.83,0.68,118.83
29-09-2018 06:00,29-09-2018 07:00,13,24.63,80.4,1023.43,0.44,123.3
29-09-2018 07:00,29-09-2018 08:00,25.75,24.93,77.39,1022.68,0.24,143.07
29-09-2018 08:00,29-09-2018 09:00,36.25,25.35,73.44,1021.73,0.2,112.42
29-09-2018 09:00,29-09-2018 10:00,31.75,26.27,64.15,1019.5,0.33,105.44
29-09-2018 10:00,29-09-2018 11:00,27.25,27.67,53.07,1016.82,0.3,177.61
29-09-2018 11:00,29-09-2018 12:00,33.5,28.52,49.48,1016.03,0.47,103.46
29-09-2018 12:00,29-09-2018 13:00,27.5,29.03,44.09,1014.82,0.58,92.83
29-09-2018 13:00,29-09-2018 14:00,14.25,29.25,43.38,1014.65,0.91,112.72
29-09-2018 14:00,29-09-2018 15:00,17.75,29.48,41.68,1014.22,0.76,104.68
29-09-2018 15:00,29-09-2018 16:00,24.5,30.02,39.25,1013.6,0.75,98.69
29-09-2018 16:00,29-09-2018 17:00,21.5,29.36,42.44,1014.38,0.69,104.62
29-09-2018 17:00,29-09-2018 18:00,25.5,29.06,44.69,1014.92,0.45,103.37
29-09-2018 18:00,29-09-2018 19:00,21.5,28.28,49.92,1016.18,0.72,121.9
29-09-2018 19:00,29-09-2018 20:00,15.5,27.94,52.53,1016.78,0.46,119.34
29-09-2018 20:00,29-09-2018 21:00,21.5,27.62,55.99,1017.6,0.34,119.39
29-09-2018 21:00,29-09-2018 22:00,29,27.32,58.44,1018.2,0.62,109.51
29-09-2018 22:00,29-09-2018 23:00,34.25,26.52,67.26,1020.28,0.72,110.16
29-09-2018 23:00,30-09-2018 00:00,22.75,25.57,78.77,1023.07,0.68,103.7
30-09-2018 00:00,30-09-2018 01:00,21.25,25.36,79.89,1023.35,0.66,106.21
30-09-2018 01:00,30-09-2018 02:00,18.75,25.31,78.43,1023,0.5,101.33
30-09-2018 02:00,30-09-2018 03:00,18.25,25.15,79.75,1023.3,0.62,98.39
30-09-2018 03:00,30-09-2018 04:00,22.25,24.99,81.49,1023.75,0.5,96.22
30-09-2018 04:00,30-09-2018 05:00,30,24.99,81.42,1023.73,0.64,116.51
30-09-2018 05:00,30-09-2018 06:00,25.5,24.87,80.53,1023.48,0.43,103.64
30-09-2018 06:00,30-09-2018 07:00,31,24.83,81.32,1023.7,0.46,93.6
30-09-2018 07:00,30-09-2018 08:00,34.25,25.25,78.36,1022.93,0.41,100.03
30-09-2018 08:00,30-09-2018 09:00,34.25,26.12,71.05,1021.2,0.56,103.51
30-09-2018 09:00,30-09-2018 10:00,33.25,27.56,58.8,1018.22,0.52,88.92
30-09-2018 10:00,30-09-2018 11:00,35,28.84,49.19,1015.93,0.46,89.18
30-09-2018 11:00,30-09-2018 12:00,29.75,29.42,45.08,1014.97,0.49,90.59
30-09-2018 12:00,30-09-2018 13:00,29.75,30.3,40.43,1013.95,0.58,88.16
30-09-2018 13:00,30-09-2018 14:00,22.75,30.9,36.59,1013.05,0.27,91.42
30-09-2018 14:00,30-09-2018 15:00,21,30.96,36.5,1012.98,0.63,115
30-09-2018 15:00,30-09-2018 16:00,18.5,30.52,37.88,1013.27,0.68,93.62
30-09-2018 16:00,30-09-2018 17:00,20.25,30.16,40.76,1014.02,0.6,92.21
30-09-2018 17:00,30-09-2018 18:00,20.75,28.89,47.44,1015.52,0.17,96.47
30-09-2018 18:00,30-09-2018 19:00,25.75,27.57,54.47,1017.2,0.1,253.81
30-09-2018 19:00,30-09-2018 20:00,45,27.32,56.79,1017.78,0.32,121.76
30-09-2018 20:00,30-09-2018 21:00,46.5,27.25,58.55,1018.18,0.05,115.37
30-09-2018 21:00,30-09-2018 22:00,35.25,26.76,62.64,1019.15,0.1,89.79
30-09-2018 22:00,30-09-2018 23:00,42,26.77,60.81,1018.75,0.21,103.32
30-09-2018 23:00,01-10-2018 00:00,42,26.87,59.49,1018.38,0.38,76.33
01-10-2018 00:00,01-10-2018 01:00,35.25,26.4,65.19,1019.75,0.51,92.25
01-10-2018 01:00,01-10-2018 02:00,28.75,25.83,72.06,1021.4,0.77,99.09
01-10-2018 02:00,01-10-2018 03:00,26,25.5,73.63,1021.77,0.64,94.27
01-10-2018 03:00,01-10-2018 04:00,29,25.22,76.97,1022.5,0.69,115.19
01-10-2018 04:00,01-10-2018 05:00,30,25.08,76.52,1022.48,0.65,108.62
01-10-2018 05:00,01-10-2018 06:00,33.25,24.89,76.09,1022.35,0.64,108.2
01-10-2018 06:00,01-10-2018 07:00,34,24.81,76.09,1022.38,0.69,113.4
01-10-2018 07:00,01-10-2018 08:00,36.75,25.18,73.81,1021.85,0.65,95.58
01-10-2018 08:00,01-10-2018 09:00,42.75,26.14,65.33,1019.77,0.61,93.85
01-10-2018 09:00,01-10-2018 10:00,34.25,27.45,55.07,1017.27,0.73,94.68
01-10-2018 10:00,01-10-2018 11:00,31.5,28.29,48.94,1015.82,0.72,96.28
01-10-2018 11:00,01-10-2018 12:00,36,28.86,43.78,1014.6,0.84,96.56
01-10-2018 12:00,01-10-2018 13:00,27.25,29.63,38.39,1013.4,0.89,101.07
01-10-2018 13:00,01-10-2018 14:00,26.25,29.64,37.45,1013.18,0.86,106.72
01-10-2018 14:00,01-10-2018 15:00,20.25,29.79,36.72,1013,0.78,104.95
01-10-2018 15:00,01-10-2018 16:00,20.5,30.23,35.66,1012.75,0.65,108.71
01-10-2018 16:00,01-10-2018 17:00,26.75,30.01,36.72,1012.92,0.52,85.71
01-10-2018 17:00,01-10-2018 18:00,22,29.32,39.38,1013.6,0.55,88.82
01-10-2018 18:00,01-10-2018 19:00,22.5,28.54,42.82,1014.43,0.35,98.26
01-10-2018 19:00,01-10-2018 20:00,33.5,27.74,48.37,1015.7,0.45,161.86
01-10-2018 20:00,01-10-2018 21:00,29.75,27.48,46.84,1015.3,0.57,160.98
01-10-2018 21:00,01-10-2018 22:00,15,26.85,59.85,1018.4,0.58,154.11
01-10-2018 22:00,01-10-2018 23:00,17.75,26.44,66.9,1020.1,0.57,108.73
01-10-2018 23:00,02-10-2018 00:00,17,26.24,70.13,1020.9,1,110.21
02-10-2018 00:00,02-10-2018 01:00,16.5,25.86,72.77,1021.55,0.76,110.47
02-10-2018 01:00,02-10-2018 02:00,14,25.7,73.31,1021.65,0.81,108
02-10-2018 02:00,02-10-2018 03:00,10.75,25.5,73.75,1021.72,0.79,106.41
02-10-2018 03:00,02-10-2018 04:00,11.5,25.33,73.21,1021.6,0.42,85.21
02-10-2018 04:00,02-10-2018 05:00,15.25,25.13,73.08,1021.6,0.43,90.63
02-10-2018 05:00,02-10-2018 06:00,13.25,24.94,73.8,1021.75,0.54,103.19
02-10-2018 06:00,02-10-2018 07:00,17.5,24.79,73.1,1021.55,0.37,88.49
02-10-2018 07:00,02-10-2018 08:00,25.75,25,69.32,1020.68,0.31,80.74
02-10-2018 08:00,02-10-2018 09:00,19.75,25.58,64.87,1019.62,0.48,94.92
02-10-2018 09:00,02-10-2018 10:00,21.5,26.19,61.2,1018.72,0.71,113.89
02-10-2018 10:00,02-10-2018 11:00,20,27.39,54.56,1017.05,0.69,106.45
02-10-2018 11:00,02-10-2018 12:00,19.25,28.26,48.35,1015.62,0.68,111.23
02-10-2018 12:00,02-10-2018 13:00,17,28.91,44.23,1014.7,0.66,91.9
02-10-2018 13:00,02-10-2018 14:00,18.25,29.36,41.73,1014.15,0.88,112.7
02-10-2018 14:00,02-10-2018 15:00,20.5,29.63,38.61,1013.4,0.63,101.73
02-10-2018 15:00,02-10-2018 16:00,17.75,29.67,39.03,1013.47,0.9,119.1
02-10-2018 16:00,02-10-2018 17:00,22,29.17,41.54,1014.05,0.48,94.39
02-10-2018 17:00,02-10-2018 18:00,20.75,28.74,43.49,1014.5,0.56,109.49
02-10-2018 18:00,02-10-2018 19:00,25.75,28.09,49.95,1016.05,0.5,105
02-10-2018 19:00,02-10-2018 20:00,24.75,27.91,51.15,1016.3,0.92,115.35
02-10-2018 20:00,02-10-2018 21:00,23,27.55,55,1017.25,1.35,114.66
02-10-2018 21:00,02-10-2018 22:00,19.5,26.51,66.25,1019.95,1.3,117.82
02-10-2018 22:00,02-10-2018 23:00,16.5,26.02,70.43,1020.93,1.09,117.09
02-10-2018 23:00,03-10-2018 00:00,12,25.71,72.64,1021.47,0.9,117.57
03-10-2018 00:00,03-10-2018 01:00,16.25,25.43,74.16,1021.8,0.87,122.5
03-10-2018 01:00,03-10-2018 02:00,13.5,25.32,74.21,1021.85,1.01,110.98
03-10-2018 02:00,03-10-2018 03:00,11.5,25.12,75.47,1022.15,0.63,102.45
03-10-2018 03:00,03-10-2018 04:00,9.5,25.1,75.72,1022.23,0.51,110.29
03-10-2018 04:00,03-10-2018 05:00,9.5,24.96,75.22,1022.12,0.69,120.57
03-10-2018 05:00,03-10-2018 06:00,14.75,24.88,75.97,1022.23,0.63,89.01
03-10-2018 06:00,03-10-2018 07:00,16,25.06,73.9,1021.77,0.59,114.05
03-10-2018 07:00,03-10-2018 08:00,24,25.29,69.44,1020.7,0.54,105.07
03-10-2018 08:00,03-10-2018 09:00,34,25.61,66.54,1020,0.63,98.54
03-10-2018 09:00,03-10-2018 10:00,27,26.8,57.56,1017.85,0.81,82.03
03-10-2018 10:00,03-10-2018 11:00,27,29.96,43.82,1014.22,0.55,104.67
03-10-2018 11:00,03-10-2018 12:00,32,29.34,41.11,1013.95,0.73,100.5
03-10-2018 12:00,03-10-2018 13:00,27,27.42,55.6,1017.45,0.72,98.89
03-10-2018 13:00,03-10-2018 14:00,25,28.43,47.46,1015.5,0.78,85.89
03-10-2018 14:00,03-10-2018 15:00,20,29.04,43.44,1014.57,0.64,83.05
03-10-2018 15:00,03-10-2018 16:00,23.25,30.09,36.04,1012.8,0.46,73.9
03-10-2018 16:00,03-10-2018 17:00,29.25,28.91,47.56,1015.52,1.47,100.4
03-10-2018 17:00,03-10-2018 18:00,24.5,27.11,60.47,1018.6,0.96,103.92
03-10-2018 18:00,03-10-2018 19:00,25.5,27.23,58.81,1018.3,1.01,110.73
03-10-2018 19:00,03-10-2018 20:00,38,26.5,67.56,1020.28,0.8,105.1
03-10-2018 20:00,03-10-2018 21:00,27.5,27.89,55.79,1017.45,0.64,85.44
03-10-2018 21:00,03-10-2018 22:00,30,26.6,64.41,1019.5,0.55,111.47
03-10-2018 22:00,03-10-2018 23:00,25.75,25.17,75.39,1022.15,0.99,112.07
03-10-2018 23:00,04-10-2018 00:00,15.5,25.04,75.29,1022.12,0.68,113.26
04-10-2018 00:00,04-10-2018 01:00,21.5,25.08,75.43,1022.15,0.73,108.83
04-10-2018 01:00,04-10-2018 02:00,18.5,24.95,75.43,1022.18,0.62,105.85
04-10-2018 02:00,04-10-2018 03:00,23.5,25.05,75.39,1022.18,0.52,96.78
04-10-2018 03:00,04-10-2018 04:00,19.75,25.04,76.07,1022.3,0.64,104.89
04-10-2018 04:00,04-10-2018 05:00,18,25.09,77.8,1008.24,0.44,94
04-10-2018 05:00,04-10-2018 06:00,24.25,24.56,79.16,1023.08,0.24,61.86
04-10-2018 06:00,04-10-2018 07:00,26.5,24.57,79.11,1023.1,0.4,68.55
04-10-2018 07:00,04-10-2018 08:00,24.5,24.86,76.64,1022.5,0.6,76.55
04-10-2018 08:00,04-10-2018 09:00,26,25.45,71.44,1021.2,0.48,68.88
04-10-2018 09:00,04-10-2018 10:00,36.75,25.54,71.05,1021.05,0.69,93.91
04-10-2018 10:00,04-10-2018 11:00,21.5,25.69,69.92,1020.82,0.69,107.51
04-10-2018 11:00,04-10-2018 12:00,31,26.28,65.09,1019.65,0.61,107.98
04-10-2018 12:00,04-10-2018 13:00,30,25.86,69.18,1020.62,0.53,89.27
04-10-2018 13:00,04-10-2018 14:00,45,25.19,75.96,1022.3,0.56,96.3
04-10-2018 14:00,04-10-2018 15:00,26.5,24.89,79.92,1023.2,0.95,94.18
04-10-2018 15:00,04-10-2018 16:00,25.5,24.86,79.4,1023.12,0.5,88.07
04-10-2018 16:00,04-10-2018 17:00,22.5,24.9,78.83,1023,0.64,146.73
04-10-2018 17:00,04-10-2018 18:00,21.75,24.28,83.72,1024.2,0.3,213.63
04-10-2018 18:00,04-10-2018 19:00,27.75,24.53,79.96,1023.3,0.4,71.8
04-10-2018 19:00,04-10-2018 20:00,30,24.26,82.13,1023.75,0.41,89.04
04-10-2018 20:00,04-10-2018 21:00,26.5,24.35,76.04,1022.25,0.92,104.14
04-10-2018 21:00,04-10-2018 22:00,13.75,24.31,79.65,1023.15,0.57,149.74
04-10-2018 22:00,04-10-2018 23:00,20.25,24.21,80.59,1023.4,0.48,147.9
04-10-2018 23:00,05-10-2018 00:00,NA,24.07,79.45,1023.05,0.44,75.54
05-10-2018 00:00,05-10-2018 01:00,19.25,24.06,79.62,1023.15,0.47,86.7
05-10-2018 01:00,05-10-2018 02:00,27.5,24.3,78.9,1022.95,0.67,104.84
05-10-2018 02:00,05-10-2018 03:00,12.5,24.12,78.42,1022.9,0.63,97.88
05-10-2018 03:00,05-10-2018 04:00,14.5,24.16,79.15,1023,0.48,90.69
05-10-2018 04:00,05-10-2018 05:00,9,24.21,77.96,1022.75,0.64,93.44
05-10-2018 05:00,05-10-2018 06:00,17,24.02,81.77,1023.8,0.46,86.82
05-10-2018 06:00,05-10-2018 07:00,17,24.11,83.04,1023.95,0.48,64.52
05-10-2018 07:00,05-10-2018 08:00,36.25,24.26,81.42,1023.58,0.5,74.92
05-10-2018 08:00,05-10-2018 09:00,28,24.79,76.96,1022.5,0.58,73.3
05-10-2018 09:00,05-10-2018 10:00,33,25.39,73.01,1021.55,0.45,67.44
05-10-2018 10:00,05-10-2018 11:00,27,26.42,65.66,1019.75,0.56,89.44
05-10-2018 11:00,05-10-2018 12:00,19.25,26.94,62.89,1019.08,0.62,75.53
05-10-2018 12:00,05-10-2018 13:00,28.5,24.21,82.74,1023.9,1.07,110.24
05-10-2018 13:00,05-10-2018 14:00,35,26.06,68.5,1020.45,1.01,106.7
05-10-2018 14:00,05-10-2018 15:00,22,27.3,58.16,1017.95,0.2,60.79
05-10-2018 15:00,05-10-2018 16:00,29.5,27.36,58.23,1017.9,0.75,79.53
05-10-2018 16:00,05-10-2018 17:00,17,27.3,57.74,1017.85,0.77,94.22
05-10-2018 17:00,05-10-2018 18:00,22.25,26.9,60.65,1018.5,0.65,84.9
05-10-2018 18:00,05-10-2018 19:00,19.75,25.9,65.84,1019.75,1.09,96.56
05-10-2018 19:00,05-10-2018 20:00,18,25.73,68.84,1020.55,0.85,84.11
05-10-2018 20:00,05-10-2018 21:00,25.75,26.15,66.53,1019.97,0.83,100.97
05-10-2018 21:00,05-10-2018 22:00,20,24.81,79.51,1023.12,0.77,92.82
05-10-2018 22:00,05-10-2018 23:00,18.25,24.94,77.32,1022.58,0.68,94.79
05-10-2018 23:00,06-10-2018 00:00,17.5,26.37,62.2,1018.9,0.39,87.81
06-10-2018 00:00,06-10-2018 01:00,15.5,25.75,67.64,1020.3,0.52,74.78
06-10-2018 01:00,06-10-2018 02:00,10,24.88,75.04,1022,0.46,81.09
06-10-2018 02:00,06-10-2018 03:00,15,24.7,76.68,1022.45,0.43,83.92
06-10-2018 03:00,06-10-2018 04:00,5.5,24.03,80.6,1023.38,0.68,96.45
06-10-2018 04:00,06-10-2018 05:00,5.5,24.15,81.1,1023.5,0.59,90.89
06-10-2018 05:00,06-10-2018 06:00,13.25,24.26,79.54,1023.12,0.72,88.73
06-10-2018 06:00,06-10-2018 07:00,12.5,24.18,78.64,1022.9,0.62,87.46
06-10-2018 07:00,06-10-2018 08:00,15.75,24.22,78.61,1022.9,0.61,101.21
06-10-2018 08:00,06-10-2018 09:00,22.25,24.59,77.03,1022.48,0.65,88.19
06-10-2018 09:00,06-10-2018 10:00,24,24.92,76.4,1022.35,0.58,82.87
06-10-2018 10:00,06-10-2018 11:00,24,25.24,74.8,1021.97,0.59,96.14
06-10-2018 11:00,06-10-2018 12:00,28,25.57,72.15,1021.3,0.8,98.12
06-10-2018 12:00,06-10-2018 13:00,24.5,26.05,69.02,1020.6,0.52,72.68
06-10-2018 13:00,06-10-2018 14:00,18,26.76,62.03,1018.85,0.7,116.56
06-10-2018 14:00,06-10-2018 15:00,15,26.93,62.26,1018.9,0.77,110.21
06-10-2018 15:00,06-10-2018 16:00,16.75,27.93,54.16,1016.95,0.73,111.83
06-10-2018 16:00,06-10-2018 17:00,13,26.31,69.33,1020.62,1,120.29
06-10-2018 17:00,06-10-2018 18:00,13,26.24,70.84,1021,0.7,118.45
06-10-2018 18:00,06-10-2018 19:00,14.25,26.22,70.27,1020.88,0.66,122.25
06-10-2018 19:00,06-10-2018 20:00,37,25.63,76.85,1022.45,0.84,129.47
06-10-2018 20:00,06-10-2018 21:00,39.25,24.7,86.84,1024.88,0.81,116.81
06-10-2018 21:00,06-10-2018 22:00,24.5,24.91,82.37,1023.77,0.95,117.11
06-10-2018 22:00,06-10-2018 23:00,20.5,24.7,83.83,1024.12,0.64,101.22
06-10-2018 23:00,07-10-2018 00:00,11.75,24.58,81.73,1023.65,0.58,101.31
